,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,195.0,1.0,0.0,0.0,0.9948979591836735,0.0,0.0,0.0,0.0028089887640449437
1,0.0,0.0,188.0,1.0,0.0,0.0,0.9947089947089947,0.0,0.0,0.0,0.005
2,0.0,3.0,218.0,4.0,0.0,0.0,0.9688888888888889,0.013333333333333334,0.0,-0.01563932478985578,0.011556835107977758
3,0.0,1.0,193.0,3.0,0.0,0.0,0.9796954314720813,0.005076142131979695,0.0,-0.008882428631675123,0.008120374262418004
4,1.0,0.0,216.0,3.0,1.0,0.25,0.9863636363636363,0.004545454545454545,0.4,0.49656353316142077,0.3853047253355928
5,1.0,110.0,105.0,3.0,0.009009009009009009,0.25,0.4840182648401826,0.5068493150684932,0.017391304347826087,-0.07007448672308243,0.012146371450882728
6,1.0,124.0,93.0,1.0,0.008,0.5,0.4292237442922374,0.5707762557077626,0.015748031496062992,-0.013727703669016027,0.006217758472913113
7,1.0,3.0,194.0,3.0,0.25,0.25,0.9701492537313433,0.01990049751243781,0.25,0.23477157360406092,0.10599481852593007
8,0.0,0.0,210.0,1.0,0.0,0.0,0.995260663507109,0.0,0.0,0.0,0.0025380710659898475
9,0.0,0.0,224.0,3.0,0.0,0.0,0.986784140969163,0.0,0.0,0.0,0.17528353621265558
10,4.0,241.0,1836.0,23.0,0.0163265306122449,0.14814814814814814,0.8745247148288974,0.1120480998299461,0.029411764705882353,0.01126914184508685,0.07149714791984048
