,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,1341.0,29.0,0.0,0.0,0.9788321167883212,0.0,0.0,0.0,0.016179055510769102
1,1.0,0.0,1318.0,14.0,1.0,0.06666666666666667,0.9894973743435859,0.0007501875468867217,0.125,0.25683840438292316,0.07660545758513009
2,0.0,0.0,1340.0,16.0,0.0,0.0,0.9882005899705014,0.0,0.0,0.0,0.012209498407224226
3,0.0,0.0,1362.0,14.0,0.0,0.0,0.9898255813953488,0.0,0.0,0.0,0.00920312529118317
4,0.0,0.0,1408.0,20.0,0.0,0.0,0.9859943977591037,0.0,0.0,0.0,0.013955700743331578
5,0.0,1.0,1368.0,17.0,0.0,0.0,0.987012987012987,0.0007215007215007215,0.0,-0.0029943175097498016,0.010599139393208392
6,0.0,0.0,1296.0,22.0,0.0,0.0,0.9833080424886191,0.0,0.0,0.0,0.015405819523451016
7,0.0,0.0,1347.0,15.0,0.0,0.0,0.9889867841409692,0.0,0.0,0.0,0.020500035152306396
8,0.0,0.0,1354.0,19.0,0.0,0.0,0.9861616897305171,0.0,0.0,0.0,0.012426169516733044
9,0.0,0.0,1350.0,10.0,0.0,0.0,0.9926470588235294,0.0,0.0,0.0,0.009558055034229802
10,1.0,1.0,13484.0,176.0,0.5,0.005649717514124294,0.987044356609574,0.00014716882683874432,0.0111731843575419,0.052114711284378584,0.01966420561575668
