,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,5.0,52.0,15.0,0.0,0.08771929824561403,1.0,0.2777777777777778,0.7916666666666666,0.16129032258064516,0.14013796366780262,0.0819490136480124
1,5.0,45.0,13.0,0.0,0.1,1.0,0.2857142857142857,0.7936507936507936,0.18181818181818182,0.1497123679040856,0.10264940843361312
2,2.0,50.0,21.0,0.0,0.038461538461538464,1.0,0.3150684931506849,0.7123287671232876,0.07407407407407407,0.10665808921814748,0.07524038461538463
3,4.0,49.0,24.0,0.0,0.07547169811320754,1.0,0.36363636363636365,0.6883116883116883,0.14035087719298245,0.1575201989533876,0.5897167487684729
4,3.0,57.0,17.0,0.0,0.05,1.0,0.2597402597402597,0.7792207792207793,0.09523809523809523,0.1071750273453965,0.04193678870149459
5,5.0,62.0,10.0,0.0,0.07462686567164178,1.0,0.19480519480519481,0.8701298701298701,0.1388888888888889,0.10180787029692102,0.1972857142857143
6,3.0,45.0,8.0,0.0,0.0625,1.0,0.19642857142857142,0.8571428571428571,0.11764705882352941,0.09712858623572641,0.25
7,8.0,46.0,12.0,2.0,0.14814814814814814,0.8,0.29411764705882354,0.7941176470588235,0.25,0.006040669802439581,0.5082568691493183
8,1.0,51.0,16.0,0.0,0.019230769230769232,1.0,0.25,0.7647058823529411,0.03773584905660377,0.06776741475716971,0.6
9,1.0,44.0,18.0,0.0,0.022222222222222223,1.0,0.30158730158730157,0.7142857142857143,0.043478260869565216,0.08032193289024989,0.16666666666666666
10,37.0,501.0,154.0,2.0,0.0687732342007435,0.9487179487179487,0.27521613832853026,0.7765560665943422,0.12824956672443674,0.10141955431434775,0.2613701594268677
