,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,1036.0,1.0,0.0,0.0,0.9990356798457087,0.0,0.0,0.0,0.001184834123222749
1,0.0,0.0,1059.0,2.0,0.0,0.0,0.998114985862394,0.0,0.0,0.0,0.005409342737727602
2,0.0,0.0,1030.0,2.0,0.0,0.0,0.998062015503876,0.0,0.0,0.0,0.005158085384161135
3,0.0,0.0,1123.0,5.0,0.0,0.0,0.9955673758865248,0.0,0.0,0.0,0.006285569294254898
4,0.0,0.0,1112.0,4.0,0.0,0.0,0.996415770609319,0.0,0.0,0.0,0.005200246315585925
5,0.0,0.0,1055.0,4.0,0.0,0.0,0.996222851746931,0.0,0.0,0.0,0.005588407420475309
6,0.0,0.0,1081.0,5.0,0.0,0.0,0.9953959484346224,0.0,0.0,0.0,0.009363577560812734
7,0.0,0.0,1120.0,3.0,0.0,0.0,0.9973285841495992,0.0,0.0,0.0,0.007797308463462079
8,0.0,0.0,1029.0,3.0,0.0,0.0,0.997093023255814,0.0,0.0,0.0,0.009882183002063866
9,0.0,0.0,1054.0,1.0,0.0,0.0,0.9990521327014218,0.0,0.0,0.0,0.0006756756756756757
10,0.0,0.0,10699.0,30.0,-1.0,0.0,0.9972038400596515,0.0,0.0,-1.0,0.005654522997744197
