,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,2.0,1339.0,29.0,0.0,0.0,0.9773722627737226,0.00145985401459854,0.0,-0.005622850791250489,0.018534914717255303
1,0.0,0.0,1318.0,15.0,0.0,0.0,0.9887471867966992,0.0,0.0,0.0,0.04775458366856572
2,0.0,0.0,1340.0,16.0,0.0,0.0,0.9882005899705014,0.0,0.0,0.0,0.00987084919056715
3,0.0,0.0,1362.0,14.0,0.0,0.0,0.9898255813953488,0.0,0.0,0.0,0.027182517311788907
4,0.0,1.0,1407.0,20.0,0.0,0.0,0.9852941176470589,0.0007002801120448179,0.0,-0.003155016856164285,0.013727063043825913
5,0.0,0.0,1369.0,17.0,0.0,0.0,0.9877344877344877,0.0,0.0,0.0,0.011952213593249866
6,0.0,1.0,1295.0,22.0,0.0,0.0,0.9825493171471927,0.0007587253414264037,0.0,-0.0035901777590624812,0.018421280323148763
7,0.0,0.0,1347.0,15.0,0.0,0.0,0.9889867841409692,0.0,0.0,0.0,0.014796000126443921
8,0.0,0.0,1354.0,19.0,0.0,0.0,0.9861616897305171,0.0,0.0,0.0,0.015545513285784407
9,0.0,3.0,1347.0,10.0,0.0,0.0,0.9904411764705883,0.0022058823529411764,0.0,-0.004046726182306281,0.006400844054554542
10,0.0,7.0,13478.0,177.0,0.0,0.0,-1.0,0.0005124741821010938,-1.0,-0.00259396627604451,0.018418577931518448
