,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,131.0,120.0,1.0,0.0,0.0,0.47619047619047616,0.5198412698412699,0.0,-0.06567591043564218,0.0033783783783783786
1,2.0,114.0,133.0,1.0,0.017241379310344827,0.6666666666666666,0.54,0.464,0.03361344537815126,0.044787115233165566,0.05059586461777561
2,1.0,104.0,127.0,0.0,0.009523809523809525,1.0,0.5517241379310345,0.4525862068965517,0.018867924528301886,0.07236044366546117,0.005154639175257732
3,3.0,133.0,101.0,1.0,0.022058823529411766,0.75,0.4369747899159664,0.5714285714285714,0.04285714285714286,0.04717820975602482,0.01568309557747711
4,2.0,134.0,87.0,0.0,0.014705882352941176,1.0,0.3991031390134529,0.6098654708520179,0.028985507246376812,0.07608674986787436,0.01165033169983665
5,0.0,139.0,113.0,0.0,0.0,0.0,0.44841269841269843,0.5515873015873016,0.0,0.0,0.5
6,0.0,128.0,122.0,3.0,0.0,0.0,0.48221343873517786,0.5059288537549407,0.0,-0.11085125168440815,0.007688013787755342
7,1.0,167.0,103.0,1.0,0.005952380952380952,0.5,0.38235294117647056,0.6176470588235294,0.011764705882352941,-0.0208358769305998,0.004545888080276198
8,3.0,131.0,108.0,0.0,0.022388059701492536,1.0,0.45867768595041325,0.5537190082644629,0.043795620437956206,0.10058220576302562,0.014082847981153066
9,1.0,136.0,125.0,4.0,0.0072992700729927005,0.2,0.47368421052631576,0.5150375939849624,0.014084507042253521,-0.08724762795327137,0.013473854442271766
10,13.0,1317.0,1139.0,11.0,0.009774436090225564,0.5416666666666666,0.4645161290322581,0.5361641335433608,0.019202363367799114,0.0010657502312876937,0.06262529137401819
