,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,91.0,192.0,0.0,0.0,0.0,0.6784452296819788,0.3215547703180212,0.0,0.0,0.5
1,2.0,113.0,154.0,1.0,0.017391304347826087,0.6666666666666666,0.5777777777777777,0.42592592592592593,0.03389830508474576,0.051606402351517734,0.011638017771846768
2,2.0,89.0,161.0,1.0,0.02197802197802198,0.6666666666666666,0.6442687747035574,0.35968379446640314,0.0425531914893617,0.0700724150760326,0.36329903590773155
3,0.0,86.0,184.0,1.0,0.0,0.0,0.6789667896678967,0.3173431734317343,0.0,-0.04149363471331141,0.0018450184501845018
4,1.0,75.0,166.0,0.0,0.013157894736842105,1.0,0.6900826446280992,0.3140495867768595,0.025974025974025976,0.09520038979477954,0.009433962264150943
5,2.0,92.0,169.0,3.0,0.02127659574468085,0.4,0.6428571428571429,0.3533834586466165,0.04040404040404041,0.013497653757603797,0.013427014907917924
6,0.0,83.0,139.0,1.0,0.0,0.0,0.6233183856502242,0.3721973094170404,0.0,-0.05167714843649629,0.004761904761904762
7,2.0,66.0,170.0,3.0,0.029411764705882353,0.4,0.7136929460580913,0.2821576763485477,0.0547945205479452,0.038112710217780864,0.016339826283690302
8,0.0,81.0,181.0,1.0,0.0,0.0,0.688212927756654,0.30798479087452474,0.0,-0.04121508214710872,0.0019011406844106464
9,2.0,86.0,151.0,0.0,0.022727272727272728,1.0,0.6401673640167364,0.3682008368200837,0.044444444444444446,0.12033389170513735,0.022727272727272728
10,11.0,862.0,1667.0,11.0,0.012600229095074456,0.5,0.657781262250098,0.3422481323025758,0.02458100558659218,0.031016994307726187,0.094537319375911
