Unnamed: 0,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
10,1.0,234.0,1601.0,24.0,0.0042553191489361,0.04,0.8612903225806452,0.1264056388311726,0.0076923076923076,-0.0303345039308354,0.0168292653015076
10,0.0,12.0,379.0,28.0,0.0,0.0,-1.0,0.0283817882767042,-1.0,-0.0459498454909982,0.111044623297672
10,2.0,23.0,402.0,33.0,0.08,0.0571428571428571,0.8782608695652174,0.0542419669707887,0.0666666666666666,0.0035380942175912,0.0844611296365903
10,0.0,60.0,892.0,90.0,0.0,0.0,-1.0,0.0568349984119677,-1.0,-0.0760015871549021,0.0874955417250314
10,0.0,263.0,2119.0,41.0,0.0,0.0,-1.0,0.1090497235140535,-1.0,-0.0457796057718981,0.0107022675719577
10,14.0,147.0,1908.0,104.0,0.0869565217391304,0.1186440677966101,0.8844914864242982,0.0737159201176916,0.100358422939068,0.0407609550753359,0.1018576461392066
10,11.0,128.0,745.0,26.0,0.079136690647482,0.2972972972972973,0.8307692307692308,0.1522546369468318,0.1249999999999999,0.0827215709063089,0.0762563113604553
10,15.0,254.0,688.0,7.0,0.0557620817843866,0.6818181818181818,0.729253112033195,0.2763486024799529,0.1030927835051546,0.1372316335340744,0.1812254028603693
10,6.0,558.0,8673.0,17.0,0.0106382978723404,0.2608695652173913,0.9378647071536632,0.0610272791386437,0.0204429301533219,0.0417140390731653,0.0135702460261072
10,17.0,845.0,10162.0,121.0,0.019721577726218,0.1231884057971014,0.9133243606998654,0.0773749481118105,0.034,0.0192157339915788,0.0282077510468392
10,18.0,126.0,1374.0,121.0,0.125,0.1294964028776978,0.8492983526540574,0.0875824526593955,0.127208480565371,0.0447742426221466,0.1102527636289505
10,10.0,1675.0,11810.0,167.0,0.0059347181008902,0.0564971751412429,0.865173473869126,0.1233644067262686,0.0107411385606874,-0.0232874776949584,0.0118440022769253
10,1.0,20.0,188.0,44.0,0.0476190476190476,0.0222222222222222,0.7470355731225297,0.0904459004264101,0.0303030303030303,-0.1024741985234836,0.1988396005106279
10,1.0,63.0,1005.0,23.0,0.015625,0.0416666666666666,0.9212454212454212,0.0590060902641547,0.0227272727272727,-0.0108119786287919,0.0890135845471142
10,4.0,0.0,91.0,39.0,1.0,0.0930232558139534,0.7089552238805971,0.0276923076923076,0.1702127659574468,0.2551789158017712,0.5568357935054363
10,3.0,167.0,2289.0,21.0,0.0176470588235294,0.125,0.9241935483870968,0.0684573208406958,0.0309278350515463,0.0220845739137961,0.0750093674608025
10,0.0,208.0,2321.0,22.0,0.0,0.0,-1.0,0.0815873201064628,-1.0,-0.0277896098080364,0.0595114012570944
10,0.0,41.0,2645.0,25.0,0.0,0.0,-1.0,0.0147971138087284,-1.0,-0.0119551023306874,0.0165627435618205
10,1.0,16.0,361.0,23.0,0.0588235294117647,0.0416666666666666,0.9027431421446384,0.043374961138119,0.048780487804878,-0.0009108181393182,0.1594449280017967
10,5.0,77.0,1747.0,21.0,0.0609756097560975,0.1923076923076923,0.947027027027027,0.0443770642174594,0.0925925925925925,0.0858441759747352,0.0954528441184212
10,3.0,42.0,613.0,36.0,0.0666666666666666,0.0769230769230769,0.8876080691642652,0.0641175191537802,0.0714285714285714,0.0119719858223982,0.1175507938449005
10,0.0,4.0,94.0,34.0,0.0,0.0,-1.0,0.0267399267399267,-1.0,-0.1041241409793803,0.3554888948770528
10,0.0,1047.0,9034.0,20.0,0.0,0.0,-1.0,0.1038152162012444,-1.0,-0.0151466394015505,0.1019632134329754
10,2.0,191.0,2265.0,19.0,0.0103626943005181,0.0952380952380952,0.9152200242228502,0.0771614733243848,0.0186915887850467,0.0059755001011655,0.1712308163968791
10,1.0,122.0,1955.0,26.0,0.008130081300813,0.037037037037037,0.929657794676806,0.0584600382198325,0.0133333333333333,-0.0104110769011495,0.0141494653790993
10,5.0,54.0,1562.0,20.0,0.0847457627118644,0.2,0.9549055453991468,0.0352933845768945,0.119047619047619,0.1095961091611871,0.0877373469278143
10,14.0,208.0,2127.0,41.0,0.063063063063063,0.2545454545454545,0.8958158995815899,0.0930879120383806,0.1010830324909747,0.0854728176738083,0.1190305988717765
10,3.0,42.0,114.0,25.0,0.0666666666666666,0.1071428571428571,0.6358695652173914,0.2431316928685349,0.0821917808219178,-0.1354497743380331,0.1238386065688697
10,5.0,697.0,10002.0,25.0,0.0071225071225071,0.1666666666666666,0.932705750768944,0.065477874730237,0.0136612021857923,0.0216786104107767,0.0077476225967169
10,142.0,7324.0,79166.0,1243.0,0.019019555317439058,0.10252707581227437,0.9025092460881935,0.08357260270802878,0.03208676985651339,0.00797206883695561,0.10976395078382106
