,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,244.0,7.0,0.0,0.004081632653061225,1.0,0.031746031746031744,0.9722222222222222,0.008130081300813009,0.010669132706778694,0.002232142857142857
1,3.0,231.0,16.0,0.0,0.01282051282051282,1.0,0.076,0.936,0.02531645569620253,0.02881802497174443,0.007602880160302728
2,1.0,224.0,7.0,0.0,0.0044444444444444444,1.0,0.034482758620689655,0.9698275862068966,0.008849557522123894,0.011605177063713189,0.0036496350364963502
3,4.0,228.0,6.0,0.0,0.017241379310344827,1.0,0.04201680672268908,0.9747899159663865,0.03389830508474576,0.021025856676559002,0.01899368226125492
4,2.0,210.0,11.0,0.0,0.009433962264150943,1.0,0.05829596412556054,0.9506726457399103,0.018691588785046728,0.021669419295514084,0.2618767789676142
5,0.0,237.0,15.0,0.0,0.0,0.0,0.05952380952380952,0.9404761904761905,0.0,0.0,0.5
6,3.0,236.0,14.0,0.0,0.012552301255230125,1.0,0.06719367588932806,0.9446640316205533,0.024793388429752067,0.026512805779337786,0.009474667332464097
7,2.0,247.0,23.0,0.0,0.008032128514056224,1.0,0.09191176470588236,0.9154411764705882,0.01593625498007968,0.02615756783229446,0.004545548461745078
8,3.0,235.0,4.0,0.0,0.012605042016806723,1.0,0.028925619834710745,0.9834710743801653,0.024896265560165973,0.014524566992044501,0.009983505236524904
9,5.0,254.0,7.0,0.0,0.019305019305019305,1.0,0.045112781954887216,0.9736842105263158,0.03787878787878788,0.02275432131373717,0.013888435740252468
10,24.0,2346.0,110.0,0.0,0.010126582278481013,1.0,0.05403225806451613,0.9561249053609228,0.020050125313283207,0.02129676355411427,0.08322472760537976
