,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,7.0,219.0,12.0,0.0,0.030973451327433628,1.0,0.07983193277310924,0.9495798319327731,0.060085836909871244,0.04011247260601097,0.09209591523263212
1,4.0,216.0,28.0,1.0,0.01818181818181818,0.8,0.1285140562248996,0.8835341365461847,0.035555555555555556,-0.037277182904302826,0.012260102688367741
2,6.0,237.0,7.0,0.0,0.024691358024691357,1.0,0.052,0.972,0.04819277108433735,0.026615007643356024,0.014121697928156929
3,2.0,225.0,15.0,0.0,0.00881057268722467,1.0,0.07024793388429752,0.9380165289256198,0.017467248908296942,0.023466162723196606,0.005056943397931919
4,8.0,206.0,10.0,0.0,0.037383177570093455,1.0,0.08035714285714286,0.9553571428571429,0.07207207207207207,0.04160171469160982,0.08468098177048801
5,6.0,200.0,18.0,0.0,0.02912621359223301,1.0,0.10714285714285714,0.9196428571428571,0.05660377358490566,0.04903995023065117,0.10041255701548985
6,1.0,222.0,15.0,0.0,0.004484304932735426,1.0,0.06722689075630252,0.9369747899159664,0.008928571428571428,0.01684686225665323,0.0026455026455026454
7,6.0,222.0,19.0,1.0,0.02631578947368421,0.8571428571428571,0.10080645161290322,0.9193548387096774,0.05106382978723404,-0.03893891022620039,0.01658726622304578
8,5.0,206.0,7.0,2.0,0.023696682464454975,0.7142857142857143,0.05454545454545454,0.9590909090909091,0.045871559633027525,-0.2240474710296178,0.02226220333226285
9,6.0,238.0,13.0,0.0,0.02459016393442623,1.0,0.07392996108949416,0.9494163424124513,0.048,0.035687450847576255,0.04550414498872932
10,51.0,2191.0,144.0,4.0,0.022747546833184657,0.9272727272727272,0.08158995815899582,0.9382967377533582,0.04440574662603396,-0.006878835048150985,0.03956273152226072
