,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,7.0,130.0,25.0,1.0,0.051094890510948905,0.875,0.19631901840490798,0.8404907975460123,0.09655172413793103,0.021411875703636046,0.03708577665577931
1,8.0,141.0,12.0,1.0,0.053691275167785234,0.8888888888888888,0.12345679012345678,0.9197530864197531,0.10126582278481013,-0.027553751245325397,0.0919292163162986
2,22.0,140.0,11.0,1.0,0.13580246913580246,0.9565217391304348,0.1896551724137931,0.9310344827586207,0.23783783783783785,0.03925542194381928,0.20244937605902755
3,22.0,141.0,5.0,0.0,0.13496932515337423,1.0,0.16071428571428573,0.9702380952380952,0.23783783783783785,0.06798703672603174,0.1528823580409777
4,15.0,145.0,17.0,3.0,0.09375,0.8333333333333334,0.17777777777777778,0.8888888888888888,0.16853932584269662,-0.05892556509887896,0.06610612323551636
5,10.0,126.0,16.0,0.0,0.07352941176470588,1.0,0.17105263157894737,0.8947368421052632,0.136986301369863,0.09102199812409124,0.15645805820079223
6,12.0,141.0,12.0,1.0,0.0784313725490196,0.9230769230769231,0.14457831325301204,0.9216867469879518,0.14457831325301204,0.0015082956259426848,0.05501179967187099
7,8.0,144.0,9.0,2.0,0.05263157894736842,0.8,0.10429447852760736,0.9325153374233128,0.09876543209876543,-0.1350485417936285,0.0904351255922134
8,9.0,101.0,20.0,6.0,0.08181818181818182,0.6,0.21323529411764705,0.8088235294117647,0.144,-0.18697703465756726,0.07562962354386563
9,9.0,141.0,23.0,2.0,0.06,0.8181818181818182,0.18285714285714286,0.8571428571428571,0.11180124223602485,-0.028835491804079714,0.19099105626149027
10,122.0,1350.0,150.0,17.0,0.08288043478260869,0.8776978417266187,0.16595485051860892,0.8965310663922521,0.15145872129112353,-0.02053940141355307,0.11189785135778321
