,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,6.0,11.0,4.0,0.0,0.0,0.5238095238095238,0.2857142857142857,0.0,-0.3067859955389482,0.12553167775207247
1,0.0,7.0,11.0,5.0,0.0,0.0,0.4782608695652174,0.30434782608695654,0.0,-0.3486083443891982,0.14751879699248122
2,0.0,6.0,10.0,3.0,0.0,0.0,0.5263157894736842,0.3157894736842105,0.0,-0.294174202707276,0.11263736263736265
3,2.0,12.0,4.0,0.0,0.14285714285714285,1.0,0.3333333333333333,0.7777777777777778,0.25,0.1889822365046136,0.07417582417582418
4,0.0,10.0,14.0,3.0,0.0,0.0,0.5185185185185185,0.37037037037037035,0.0,-0.2711630722733202,0.07316909669850846
5,0.0,8.0,4.0,2.0,0.0,0.0,0.2857142857142857,0.5714285714285714,0.0,-0.47140452079103173,0.07994505494505494
6,2.0,8.0,2.0,1.0,0.2,0.6666666666666666,0.3076923076923077,0.7692307692307693,0.3076923076923077,-0.13333333333333333,0.13290598290598293
7,0.0,3.0,8.0,1.0,0.0,0.0,0.6666666666666666,0.25,0.0,-0.17407765595569785,0.07142857142857142
8,0.0,5.0,8.0,2.0,0.0,0.0,0.5333333333333333,0.3333333333333333,0.0,-0.2773500981126146,0.08333333333333333
9,0.0,10.0,9.0,3.0,0.0,0.0,0.4090909090909091,0.45454545454545453,0.0,-0.36273812505500586,0.075
10,4.0,75.0,81.0,24.0,0.05063291139240506,0.14285714285714285,0.46195652173913043,0.44325378621717293,0.07476635514018692,-0.24520924913213357,0.09756457008691916
