tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
5.3720339499953263e-05	3.924224725905211e-06	1.854772266061212e-07	2.234052070769331e-05	-1.7413817384996694e-06	6.859635168133098e-05	6.375385566840601e-07	-4.850835181978755e-08	-1.5137728584493055e-06	-9.424180142542008e-08	0.1418059598116507	0.21228909976599264	0.0006600475483116953	0.005127519341865064	0.017660298460063426	0.05833060897031116	0.05356786108815128	0.7420754751396808	0.05708973436667495	0.605430582325491	0.00011642416152916542	0.017693718057656592	0.08612930202125559	-4.611204245910668e-06	0.0010170237533497866
1.835452475151875e-06	-2.2733334560774345e-05	3.537963205022615e-06	3.387119603868117e-05	-1.719963105408081e-05	0.00021847706424257062	4.548605036585935e-07	-6.442981576407956e-07	-5.526696490578225e-06	-3.0556744249752845e-07	0.04417128003299198	0.8886842237774593	-0.0003805690193398069	-0.005582672508279761	0.0093872436294509	-0.04580939102495861	-0.04815906904865112	0.10503230754749818	-0.044131315226082525	-0.4364360043003183	0.00028152808741490514	0.010377107674804795	-0.013704374343775584	1.4831772051962157e-06	-0.0008081350014611415
-0.0006361065143955008	-4.9648978550184144e-05	1.0750202789231329e-06	-1.3790359352864553e-05	-0.00010254780936830539	2.3566464030208058e-05	-1.2650065370249523e-07	-5.847420335487343e-06	-2.3188730891176702e-05	-1.3187383909186431e-06	-0.13056848548588776	-0.3853832005088101	-0.0010390812749118683	-0.010369007391466208	-0.030372382486170062	-0.08212497434706677	-0.07309922593861307	0.6516359246454912	-0.07134889916921798	-0.6207006362908744	-0.0009113735418914509	-0.02683421459574064	0.07441112617265075	2.5699945348993306e-05	-0.008056608315798448
0.0002752977490894293	8.07799343916159e-05	6.949865830171497e-06	-1.2422746960761343e-05	-0.00012393095683353644	-0.0002212916165009663	-3.7930687685954463e-06	-9.13858805161348e-06	-2.548071199986748e-05	-7.536663095848327e-07	0.8706841828978733	-0.11059909637410881	0.0032104007083049095	0.05271380544274167	0.07827416012245658	0.28311759301151185	0.2625881962185368	-0.030414442543465252	-0.048789116821423596	-0.19977482250263542	-0.0005734756329402993	0.08270614602848482	0.14660821739399293	-5.6170218865610235e-06	-0.010134926139871743
0.004034179258592021	0.000328900878055197	1.2839110084811692e-05	0.000518041683336145	0.0006276941911215792	0.001228854618990632	8.942763789142899e-05	3.788895471994865e-05	0.0006011052407821825	1.1449190030702239e-05	0.43501874510448163	-0.05980987074013573	-0.002690783116348304	-0.012428518577494782	-0.02729342885086079	-0.551220610691884	-0.5291691078452223	0.024804239469517198	0.10032125244656377	0.04597443572490333	0.0040367736279924024	-0.07911780908574073	-0.44778427547948163	-0.00018905392865246185	0.053026685704236284
-0.001434145445939048	-0.00033567549614308415	5.4809313080834615e-06	-0.0002981701768528249	-0.00022251062373809414	-0.001013390643641435	-9.232856690265598e-06	-2.463578528514474e-05	-0.0002163562138150228	-4.373306339795023e-07	0.03381438974229605	0.0073916846461481375	-0.0034520996041753245	-0.07578402790701207	-0.0873235870650298	-0.14608477924141317	-0.1257696003733874	-0.05372308032506669	-0.06260587286493655	0.023651871869527157	0.0031321742900067076	-0.02319122303787378	0.4584904292103074	0.00020609529400850368	0.8544782224434394
-0.004879630929880707	-0.0008524604222338802	4.6705156327491094e-05	-0.0006685388505055645	-0.000262286130054058	-0.0015931864581122676	3.74391623853906e-05	-2.4892503160640126e-06	-0.00043127598403602335	-3.2524442049485736e-05	0.09073579289629813	0.014862485212586101	-0.0017852190863024199	-0.15017889019202038	-0.18133688907051096	-0.2963109390835228	-0.24784051132145124	-0.09372267168235734	-0.09329260009868287	0.05911450189008492	0.010806032081060795	-0.11422827228656086	0.6982698295218233	0.00025183892972429353	-0.5149035207816824
0.009627664889387275	-1.195119128725235e-05	-0.00012021936181095768	-0.0007582908297849325	0.001762915976604351	-0.0044677146395563925	-0.00028199028124905316	5.2468164830890344e-05	0.0009935175268034546	5.7094728902438345e-05	0.05777789824068739	0.020861245901623436	-0.022612395259684125	-0.135807945545439	-0.501102740789638	0.13649766560845883	0.18082673771775093	0.013256346491824837	0.02171272643575884	-0.008816510182001589	-0.003725192277165652	-0.8076153289197573	-0.1416487018529679	-0.0004615229018349485	0.04091741598185122
0.004273265695168821	0.005113062522872267	-0.0004896999326302666	-0.0013493177254217646	0.004982048777529623	-0.014667932587502331	-0.0006897171524477302	0.00023367455675247093	0.0024197447578301664	7.80126143302593e-06	-0.01715591267390138	0.011280034347650734	-0.015311776467514566	0.8986167196825722	-0.19378421653992872	-0.1651070249454606	0.09338926452020131	-0.011587883805608271	0.3089058137565192	-0.02697573063123014	0.01199632383007956	-0.054111992756178943	0.13642027230363918	0.00017342450691562377	-0.0061350344904719375
0.0026296193162805973	-0.0008815858132851028	-8.89640190391861e-05	-0.0013127735575357018	0.00036424034161199693	0.0063041833154700005	0.00013157340475805597	-9.115561902565654e-05	0.0010662721416551109	4.3729251569252694e-05	-0.007494182658198039	-0.002197084311452614	-0.012051765634777617	-0.23678054130048903	0.19941024580085087	0.20579229319539444	-0.17144007313005166	-0.006961528993524634	0.890436819273577	-0.09882230273192169	-0.04508537378154472	-0.08737176661180864	0.14073808792407916	-0.002359030616820128	-0.0005777477052847388
0.0050607013432578994	-0.0006672857842318898	-0.0002894755379606991	-0.003553254334995942	0.003645536958833983	-0.021719509133030272	-0.0006622489211340331	0.00016946270808316334	-0.0009202757993417009	-6.411289149183471e-05	0.022013066800650943	0.00043605463556893256	-0.0396746318327224	-0.19872822349205707	-0.7672635906665638	-0.0021530339040544376	0.09585092595804602	0.00946449712894968	0.202414912363286	-0.02328093816034921	-0.03673885539390327	0.5555082078525515	-0.09210260209539979	0.002301568993452188	-0.0026482328633666064
0.9783017402922725	0.03443180754421985	0.0041102629457027235	0.16445874048000952	0.07178860153707514	0.04014363742818401	0.005263979236023302	0.0022501017912271784	0.0857571580793738	0.0021205021247715995	-0.0021634183643438223	-0.00015862809148445495	-0.0110412028271998	-0.0039377131323012765	0.008461932810407812	-0.005503749263263833	0.0041817384434543695	-0.0003498687268668201	-0.003930985589167165	9.419043614266216e-05	0.01268702040985725	0.005662476492976911	0.006778804309708109	-0.0007582904325637025	-0.0018091138288623568
-0.011643781905753846	-0.001929736532933026	-0.0001763581171476369	-0.0007356019911700942	0.0011916927135635208	-0.0009039408861167475	-6.319661228617429e-05	-0.00011107083834679658	-0.0028254391225446492	-7.367013457396668e-05	-0.0017740628872431104	-0.0007986686840830299	-0.04846834722316522	0.0017232269547130161	-0.037998906880053744	0.10281127295365483	-0.09253635796709136	0.001607053174949563	0.019218613085522952	-0.0034706240568646626	0.9880048366468571	0.0182721758025015	-0.006419486034406644	-0.0004852583206977052	0.002009626588655162
