tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
5.372033950012968e-05	3.924224725905127e-06	1.8547722660612048e-07	2.234052070769329e-05	-1.7413817384996918e-06	6.8596351681331e-05	6.37538556684057e-07	-4.8508351819788274e-08	-1.5137728584493264e-06	-9.424180142542032e-08	0.14180595981165078	0.21228909976599294	0.0006600475483116956	0.005127519341865078	0.017660298460063433	0.058330608970311365	0.05356786108815134	0.7420754751396805	0.05708973436667496	0.6054305823254913	0.00011642416152916538	0.017693718057656616	0.08612930202125585	-4.611204245910667e-06	0.0010170237533497905
1.8354524751486404e-06	-2.27333345605708e-05	3.53796320502262e-06	3.387119603868113e-05	-1.7199631054081114e-05	0.00021847706424257026	4.5486050365858935e-07	-6.442981576408144e-07	-5.526696490578266e-06	-3.0556744249753147e-07	0.044171280032991936	0.8886842237774579	-0.00038056901933981115	-0.005582672508279789	0.009387243629450806	-0.04580939102495886	-0.04815906904865128	0.10503230754750031	-0.0441313152260826	-0.4364360043003207	0.00028152808741490037	0.010377107674804705	-0.01370437434377506	1.483177205196286e-06	-0.0008081350014611731
-0.0006361065143953226	-4.9648978550233685e-05	1.0750202790541778e-06	-1.379035935286437e-05	-0.00010254780936830559	2.3566464030208895e-05	-1.2650065370251302e-07	-5.847420335487346e-06	-2.3188730891176526e-05	-1.3187383909186376e-06	-0.13056848548588768	-0.3853832005088129	-0.001039081274911865	-0.010369007391466166	-0.03037238248617	-0.08212497434706655	-0.07309922593861291	0.6516359246454911	-0.07134889916921791	-0.6207006362908725	-0.0009113735418914587	-0.026834214595740646	0.07441112617265078	2.56999453489932e-05	-0.008056608315798472
0.0002752977490894889	8.077993439170447e-05	6.949865830109191e-06	-1.242274696063116e-05	-0.00012393095683353475	-0.00022129161650096194	-3.7930687685951986e-06	-9.138588051613302e-06	-2.5480711999864635e-05	-7.536663095847816e-07	0.8706841828978745	-0.11059909637410942	0.0032104007083049134	0.05271380544274181	0.07827416012245683	0.2831175930115106	0.262588196218535	-0.030414442543465335	-0.04878911682142275	-0.19977482250263517	-0.0005734756329402861	0.08270614602848465	0.14660821739399157	-5.617021886561856e-06	-0.010134926139871615
0.0040341792585920225	0.000328900878055206	1.2839110084803657e-05	0.0005180416833360281	0.0006276941911216674	0.0012288546189906423	8.942763789142937e-05	3.7888954719949006e-05	0.000601105240782183	1.1449190030702115e-05	0.4350187451044794	-0.05980987074013548	-0.002690783116348267	-0.012428518577494295	-0.02729342885085976	-0.5512206106918814	-0.529169107845226	0.02480423946951783	0.10032125244656645	0.04597443572490383	0.004036773627992408	-0.07911780908574129	-0.44778427547948596	-0.0001890539286524634	0.0530266857042232
-0.001434145445939089	-0.0003356754961430795	5.4809313080810085e-06	-0.0002981701768528128	-0.00022251062373789793	-0.0010133906436413755	-9.232856690278371e-06	-2.4635785285507726e-05	-0.00021635621381497182	-4.373306339797594e-07	0.03381438974230348	0.0073916846461474055	-0.003452099604175383	-0.07578402790701427	-0.08732358706503392	-0.14608477924142424	-0.12576960037339954	-0.05372308032506789	-0.06260587286493981	0.02365187186952897	0.003132174290006895	-0.023191223037875967	0.458490429210312	0.00020609529400850452	0.8544782224434325
-0.004879630929880768	-0.0008524604222338603	4.6705156327483416e-05	-0.0006685388505055169	-0.0002622861300538346	-0.0015931864581119472	3.7439162385460945e-05	-2.4892503162148103e-06	-0.00043127598403606195	-3.252444204948601e-05	0.09073579289629607	0.014862485212585812	-0.0017852190863021874	-0.15017889019201766	-0.1813368890705068	-0.296310939083519	-0.24784051132144955	-0.09372267168235678	-0.09329260009868544	0.05911450189008476	0.010806032081060795	-0.11422827228655444	0.6982698295218178	0.00025183892972429424	-0.5149035207816971
0.009627664889387268	-1.1951191287233594e-05	-0.00012021936181098719	-0.0007582908297848952	0.0017629159766044363	-0.004467714639556502	-0.0002819902812492231	5.246816483095601e-05	0.0009935175268034914	5.709472890245255e-05	0.05777789824068826	0.020861245901623433	-0.022612395259684125	-0.13580794554543973	-0.501102740789638	0.13649766560845766	0.18082673771774752	0.013256346491824207	0.021712726435759427	-0.008816510182001348	-0.0037251922771653935	-0.8076153289197572	-0.14164870185296277	-0.00046152290183494745	0.04091741598184725
0.004273265695168491	0.0051130625228722765	-0.0004896999326302665	-0.0013493177254215905	0.004982048777529518	-0.014667932587502172	-0.0006897171524475994	0.00023367455675232663	0.0024197447578300766	7.801261433240943e-06	-0.017155912673901392	0.01128003434765067	-0.015311776467514667	0.8986167196825773	-0.1937842165399291	-0.16510702494546048	0.09338926452019912	-0.011587883805608311	0.3089058137565064	-0.026975730631228618	0.0119963238300795	-0.05411199275617987	0.13642027230363862	0.00017342450691561922	-0.006135034490471039
0.0026296193162804963	-0.0008815858132851091	-8.896401903918659e-05	-0.0013127735575356762	0.000364240341611981	0.0063041833154698045	0.00013157340475808513	-9.115561902563006e-05	0.0010662721416552687	4.37292515692e-05	-0.007494182658200265	-0.0021970843114524317	-0.012051765634776897	-0.23678054130047613	0.19941024580086242	0.20579229319539147	-0.17144007313005083	-0.006961528993525402	0.8904368192735778	-0.09882230273192154	-0.045085373781547214	-0.08737176661181772	0.14073808792408726	-0.002359030616820194	-0.0005777477052841081
