65419,nifi_2bd752d868a8f3e36113b078bb576cf054e945e8,org.apache.nifi.tests.system.loadbalance.LoadBalanceIT.testRoundRobinStrategyCompressAttributesOnly,True
65437,nifi_2bd752d868a8f3e36113b078bb576cf054e945e8,org.apache.nifi.tests.system.NiFiSystemIT.getClientUtil,True
65439,nifi_2bd752d868a8f3e36113b078bb576cf054e945e8,org.apache.nifi.tests.system.NiFiSystemIT.createClient,True
65446,nifi_2bd752d868a8f3e36113b078bb576cf054e945e8,org.apache.nifi.tests.system.NiFiSystemIT.getNumberOfNodes,True
65448,nifi_2bd752d868a8f3e36113b078bb576cf054e945e8,org.apache.nifi.tests.system.NiFiSystemIT.getNifiPropertiesOverrides,True
65462,nifi_2bd752d868a8f3e36113b078bb576cf054e945e8,org.apache.nifi.tests.system.clustering.NodeRestartWithNewNodeIdIT.testRestartNodeWithDifferentNodeId,False
65465,nifi_2bd752d868a8f3e36113b078bb576cf054e945e8,org.apache.nifi.tests.system.clustering.JoinClusterWithDifferentFlow.testStartupWithDifferentFlow,False
65474,nifi_2bd752d868a8f3e36113b078bb576cf054e945e8,org.apache.nifi.tests.system.clustering.JoinClusterWithDifferentFlow.readFlow,False
65497,nifi_2bd752d868a8f3e36113b078bb576cf054e945e8,org.apache.nifi.tests.system.pg.SingleFlowFileConcurrencyIT.testBatchOutputHasCorrectNumbersOnRestart,False
65512,nifi_2bd752d868a8f3e36113b078bb576cf054e945e8,org.apache.nifi.tests.system.verification.VerifiableProcessorSystemIT.testVerifyWithAttributes,False
65514,nifi_2bd752d868a8f3e36113b078bb576cf054e945e8,org.apache.nifi.tests.system.verification.VerifiableProcessorSystemIT.testVerifyWithInvalidConfigWhenComponentInvalid,False
65519,nifi_2bd752d868a8f3e36113b078bb576cf054e945e8,org.apache.nifi.tests.system.verification.VerifiableProcessorSystemIT.testInvalidConfigForProcessorWithoutVerifiableProcessorAnnotation,False
65526,nifi_2bd752d868a8f3e36113b078bb576cf054e945e8,org.apache.nifi.tests.system.verification.VerifiableReportingTaskSystemIT.testValidProcessorWithoutVerifiableReportingTaskAnnotation,True
65542,nifi_2bd752d868a8f3e36113b078bb576cf054e945e8,org.apache.nifi.tests.system.variables.ProcessGroupVariablesIT.testChangeVariableThatIsOverridden,True
