,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,2.0,67.0,20.0,3.0,0.028985507246376812,0.4,0.2391304347826087,0.75,0.05405405405405406,-0.19377278632539324,0.03257489892743233
1,3.0,49.0,26.0,2.0,0.057692307692307696,0.6,0.3625,0.65,0.10526315789473684,-0.027066598098038335,0.04211183475799785
2,0.0,90.0,15.0,2.0,0.0,0.0,0.14018691588785046,0.8411214953271028,0.0,-0.3175536744149779,0.00948236815445628
3,0.0,62.0,29.0,3.0,0.0,0.0,0.30851063829787234,0.6595744680851063,0.0,-0.2527323215847676,0.018164597116190128
4,4.0,78.0,1.0,1.0,0.04878048780487805,0.8,0.05952380952380952,0.9761904761904762,0.09195402298850575,-0.29074432590189864,0.03238655479105201
5,4.0,87.0,2.0,1.0,0.04395604395604396,0.8,0.06382978723404255,0.9680851063829787,0.08333333333333333,-0.22665523916294802,0.12897208012210748
6,1.0,69.0,18.0,3.0,0.014285714285714285,0.25,0.2087912087912088,0.7692307692307693,0.02702702702702703,-0.26424909878161656,0.023745328704032377
7,1.0,53.0,37.0,2.0,0.018518518518518517,0.3333333333333333,0.40860215053763443,0.5806451612903226,0.03508771929824561,-0.09150356723837198,0.022242343464944372
8,1.0,78.0,4.0,0.0,0.012658227848101266,1.0,0.060240963855421686,0.9518072289156626,0.025,0.024849034773521312,0.0078125
9,1.0,45.0,43.0,3.0,0.021739130434782608,0.25,0.4782608695652174,0.5,0.04,-0.10660035817780521,0.02570255937340761
10,17.0,678.0,195.0,20.0,0.02446043165467626,0.4594594594594595,0.23296703296703297,0.7646654705422418,0.046448087431693985,-0.14746615157047843,0.034319506541162045
