,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,283.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5
1,2.0,88.0,179.0,1.0,0.022222222222222223,0.6666666666666666,0.6703703703703704,0.3333333333333333,0.043010752688172046,0.07495316889958614,0.01197989811372711
2,2.0,100.0,150.0,1.0,0.0196078431372549,0.6666666666666666,0.6007905138339921,0.4031620553359684,0.0380952380952381,0.058845167642922074,0.05663771712158809
3,0.0,87.0,183.0,1.0,0.0,0.0,0.6752767527675276,0.3210332103321033,0.0,-0.04184743396516206,0.0038461538461538464
4,1.0,82.0,159.0,0.0,0.012048192771084338,1.0,0.6611570247933884,0.34297520661157027,0.023809523809523808,0.08915608604491436,0.00625
5,2.0,92.0,169.0,3.0,0.02127659574468085,0.4,0.6428571428571429,0.3533834586466165,0.04040404040404041,0.013497653757603797,0.015783975845979487
6,0.0,83.0,139.0,1.0,0.0,0.0,0.6233183856502242,0.3721973094170404,0.0,-0.05167714843649629,0.0030120481927710845
7,2.0,76.0,160.0,3.0,0.02564102564102564,0.4,0.6721991701244814,0.3236514522821577,0.04819277108433735,0.023752302747099153,0.0171345540466774
8,0.0,82.0,180.0,1.0,0.0,0.0,0.6844106463878327,0.311787072243346,0.0,-0.04158311249054516,0.0019011406844106464
9,2.0,88.0,149.0,0.0,0.022222222222222223,1.0,0.6317991631799164,0.37656903765690375,0.043478260869565216,0.11819870116999905,0.0125
10,11.0,778.0,1751.0,11.0,0.01394169835234474,0.5,0.6907095256762054,0.31380921358590397,0.02712700369913687,0.03848383258658827,0.06290454878513077
