,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,514.0,409.0,1.0,0.0,0.0,0.44264069264069267,0.5562770562770563,0.0,-0.03685435209361078,0.0007320644216691069
1,1.0,501.0,372.0,3.0,0.00199203187250996,0.25,0.42531356898517675,0.572405929304447,0.003952569169960474,-0.04411212657983029,0.0048949283622942525
2,0.0,400.0,518.0,7.0,0.0,0.0,0.56,0.43243243243243246,0.0,-0.07622159339667059,0.005408598274247228
3,0.0,376.0,549.0,2.0,0.0,0.0,0.5922330097087378,0.40560949298813376,0.0,-0.03841158733628741,0.0013464400879534474
4,0.0,643.0,287.0,2.0,0.0,0.0,0.30793991416309013,0.6899141630901288,0.0,-0.06917196111063935,0.0011057526474499847
5,0.0,626.0,235.0,1.0,0.0,0.0,0.27262180974477956,0.7262180974477959,0.0,-0.05550467823960798,0.0006747638326585695
6,1.0,604.0,374.0,2.0,0.001652892561983471,0.3333333333333333,0.382262996941896,0.6167176350662589,0.003289473684210526,-0.03228229382977576,0.0020862622625182512
7,0.0,533.0,377.0,1.0,0.0,0.0,0.4138309549945115,0.5850713501646543,0.0,-0.03936379926234046,0.0006666666666666666
8,0.0,463.0,493.0,1.0,0.0,0.0,0.5151515151515151,0.48380355276907,0.0,-0.03131108195350512,0.0005530973451327434
9,0.0,568.0,389.0,1.0,0.0,0.0,0.40605427974947805,0.592901878914405,0.0,-0.03901089332112079,0.000727802037845706
10,2.0,5228.0,4003.0,21.0,0.0003824091778202677,0.08695652173913043,0.4327858223470932,0.5661351588454382,0.0007614696363982485,-0.04815072786665289,0.0018196375938435954
