,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,5.0,1017.0,0.0,0.0,0.004892367906066536,1.0,0.004892367906066536,1.0,0.009737098344693282,0.0,0.20329653069030243
1,3.0,1018.0,0.0,0.0,0.002938295788442703,1.0,0.002938295788442703,1.0,0.005859375,0.0,0.16840125332297134
2,0.0,1030.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5
3,2.0,1010.0,0.0,0.0,0.001976284584980237,1.0,0.001976284584980237,1.0,0.0039447731755424065,0.0,0.25146968899919514
4,2.0,975.0,0.0,0.0,0.0020470829068577278,1.0,0.0020470829068577278,1.0,0.0040858018386108275,0.0,0.5019157088122606
5,0.0,999.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5
6,4.0,1054.0,0.0,0.0,0.003780718336483932,1.0,0.003780718336483932,1.0,0.007532956685499058,0.0,0.25285970395411944
7,1.0,1032.0,0.0,0.0,0.000968054211035818,1.0,0.000968054211035818,1.0,0.0019342359767891683,0.0,0.5009009009009009
8,2.0,1028.0,0.0,0.0,0.001941747572815534,1.0,0.001941747572815534,1.0,0.003875968992248062,0.0,0.5017211703958692
9,1.0,916.0,2.0,0.0,0.0010905125408942203,1.0,0.003264417845484222,0.9978237214363439,0.002178649237472767,0.0015413774085776923,0.5010162601626016
10,20.0,10079.0,2.0,0.0,0.0019803940984255866,1.0,0.002178002178002178,0.9997823721436344,0.003952959778634252,0.0006268144535472945,0.388158121723822
