tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
5.3720339500013084e-05	3.924224725905303e-06	1.854772266061207e-07	2.234052070769328e-05	-1.741381738499706e-06	6.859635168133082e-05	6.375385566840461e-07	-4.8508351819790584e-08	-1.5137728584493427e-06	-9.424180142542026e-08	0.1418059598116508	0.21228909976599225	0.0006600475483116947	0.005127519341865065	0.017660298460063416	0.05833060897031119	0.05356786108815122	0.742075475139681	0.05708973436667491	0.6054305823254902	0.0001164241615291651	0.017693718057656606	0.08612930202125563	-4.611204245910656e-06	0.001017023753349785
1.8354524751826376e-06	-2.2733334560219607e-05	3.537963205022606e-06	3.387119603868127e-05	-1.719963105408015e-05	0.00021847706424256983	4.5486050365858787e-07	-6.442981576407564e-07	-5.526696490578104e-06	-3.055674424975203e-07	0.044171280032992394	0.8886842237774617	-0.0003805690193397991	-0.005582672508279684	0.00938724362945114	-0.045809391024957916	-0.04815906904865044	0.10503230754749392	-0.044131315226081894	-0.43643600430031426	0.0002815280874149101	0.010377107674805024	-0.01370437434377599	1.4831772051960615e-06	-0.0008081350014610914
-0.0006361065143955364	-4.9648978549877125e-05	1.0750202792165976e-06	-1.3790359352865576e-05	-0.00010254780936830642	2.3566464030210203e-05	-1.2650065370262372e-07	-5.847420335487391e-06	-2.3188730891177342e-05	-1.3187383909186588e-06	-0.13056848548588812	-0.38538320050880476	-0.0010390812749118705	-0.010369007391466315	-0.03037238248617007	-0.08212497434706713	-0.07309922593861348	0.6516359246454919	-0.0713488991692188	-0.6207006362908781	-0.0009113735418914558	-0.026834214595740556	0.07441112617265067	2.569994534899349e-05	-0.008056608315798483
0.00027529774908937026	8.077993439168303e-05	6.949865830119388e-06	-1.2422746960476027e-05	-0.00012393095683354186	-0.0002212916165009754	-3.7930687685962226e-06	-9.138588051613746e-06	-2.548071199987134e-05	-7.536663095849123e-07	0.8706841828978696	-0.11059909637410832	0.0032104007083049394	0.05271380544274193	0.07827416012245675	0.28311759301151596	0.2625881962185415	-0.03041444254346534	-0.04878911682142429	-0.1997748225026363	-0.0005734756329403302	0.08270614602848544	0.14660821739399593	-5.617021886559703e-06	-0.010134926139872165
0.004034179258592019	0.0003289008780551928	1.2839110084769363e-05	0.0005180416833360901	0.0006276941911214099	0.0012288546189906267	8.94276378914285e-05	3.788895471994865e-05	0.0006011052407821823	1.1449190030702142e-05	0.4350187451044887	-0.05980987074013638	-0.00269078311634829	-0.012428518577494	-0.027293428850860096	-0.5512206106918807	-0.5291691078452228	0.024804239469517035	0.10032125244656215	0.04597443572490165	0.004036773627992402	-0.07911780908574002	-0.44778427547948	-0.00018905392865246223	0.05302668570423209
-0.0014341454459391183	-0.0003356754961431033	5.480931308093271e-06	-0.0002981701768528005	-0.0002225106237378808	-0.0010133906436414126	-9.23285669017872e-06	-2.4635785285286258e-05	-0.0002163562138150326	-4.3733063397959147e-07	0.03381438974229921	0.0073916846461482095	-0.0034520996041753527	-0.07578402790701418	-0.08732358706503306	-0.14608477924142074	-0.12576960037339194	-0.05372308032506814	-0.06260587286493902	0.02365187186952833	0.0031321742900068776	-0.023191223037875897	0.45849042921031735	0.00020609529400850604	0.8544782224434312
-0.004879630929880789	-0.0008524604222338561	4.670515632751342e-05	-0.0006685388505054939	-0.00026228613005379334	-0.0015931864581118192	3.7439162385399695e-05	-2.4892503161365136e-06	-0.00043127598403616755	-3.252444204965291e-05	0.09073579289629637	0.014862485212586036	-0.001785219086302164	-0.15017889019201688	-0.18133688907050496	-0.2963109390835228	-0.2478405113214463	-0.09372267168235664	-0.09329260009868315	0.05911450189008447	0.010806032081060785	-0.11422827228655397	0.698269829521818	0.0002518389297242943	-0.5149035207816972
0.009627664889387265	-1.1951191287232691e-05	-0.00012021936181101059	-0.000758290829784863	0.0017629159766044825	-0.004467714639556384	-0.0002819902812492221	5.246816483107203e-05	0.000993517526803471	5.709472890243688e-05	0.05777789824068821	0.02086124590162352	-0.022612395259684108	-0.13580794554544054	-0.5011027407896386	0.13649766560845622	0.1808267377177479	0.013256346491824089	0.02171272643575998	-0.008816510182001289	-0.0037251922771655613	-0.807615328919757	-0.14164870185296202	-0.0004615229018349496	0.040917415981846485
0.004273265695168298	0.005113062522872269	-0.0004896999326302313	-0.0013493177254215694	0.004982048777529517	-0.01466793258750235	-0.0006897171524476047	0.0002336745567521542	0.00241974475783022	7.801261432776227e-06	-0.017155912673901756	0.011280034347650625	-0.015311776467514379	0.8986167196825834	-0.19378421653992361	-0.16510702494545296	0.09338926452019078	-0.011587883805608039	0.3089058137564968	-0.02697573063122769	0.011996323830080076	-0.05411199275618539	0.13642027230363668	0.00017342450691563513	-0.006135034490471384
0.0026296193162795617	-0.0008815858132849992	-8.896401903921295e-05	-0.0013127735575358711	0.00036424034161204925	0.006304183315469946	0.00013157340475837095	-9.115561902564252e-05	0.0010662721416554162	4.37292515690412e-05	-0.007494182658198543	-0.0021970843114527665	-0.012051765634777254	-0.23678054130046602	0.19941024580086514	0.20579229319539666	-0.1714400731300607	-0.006961528993525214	0.890436819273576	-0.09882230273192148	-0.045085373781544126	-0.08737176661182183	0.14073808792408635	-0.0023590306168201785	-0.0005777477052840085
