tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.878862731316626e-05	5.491889088078183e-06	1.98880297408915e-07	2.2043380617200486e-05	-1.0313496000393708e-06	6.86264864457477e-05	6.796503242332876e-07	-2.7628466812418477e-08	5.598973528146307e-08	-4.885891868165364e-08	0.14040527650233436	0.21501998241029768	0.0006429771081813589	0.005044016548222648	0.017538540261409434	0.05736065341444094	0.05260984551680892	0.7361242811423627	0.057972682776396695	0.6122978662317379	0.0001142972937445618	0.017540127038814933	0.08487724213404954	-4.560148230270921e-06	0.000988742611973941
1.872579077728677e-06	-2.3070348657533906e-05	3.598704986334097e-06	3.407109558605072e-05	-1.6962376800589016e-05	0.00021730150496025654	4.215524904575747e-07	-7.051045930076159e-07	-5.615911528355557e-06	-3.0637062406151555e-07	0.045489290936602915	0.888994676470386	-0.00037695675488558884	-0.005511710151771375	0.009551594181312562	-0.04497077223756818	-0.04737879769144543	0.1055018460706199	-0.04426065672233226	-0.4357312125587292	0.00028436545443016653	0.010631559268587496	-0.012852719175602956	1.6397476485427946e-06	-0.0007920733372686348
-0.0006863105569270235	-5.715746670225662e-05	1.7445454233388709e-06	-6.772897801438284e-06	-9.172784419939146e-05	1.4068593318256279e-05	2.390653924298859e-07	-5.328905720780002e-06	-3.1992904369121665e-05	-1.4647909148608066e-06	-0.09513496046349942	-0.3870940339078841	-0.0006914897073315661	-0.008004083514545781	-0.02566659405890902	-0.061696181884576116	-0.053799150088849064	0.6569063859489257	-0.0727720537630149	-0.624392244899735	-0.0008157295133255273	-0.02226161814898552	0.08030839108171102	2.3463301795547807e-05	-0.00706036466889952
0.000290973599403764	6.870222694332712e-05	8.242243783572505e-06	-2.747329276528419e-07	-9.30109889252444e-05	-0.00022971965268210191	-3.2380897411799855e-06	-8.004721360698857e-06	-3.393902740339332e-05	-8.594912841280875e-07	0.8691807981166992	-0.09334797872601952	0.003416038588716316	0.053082900076269174	0.08098609750430563	0.29706771223190725	0.2757451080468472	-0.05677159885257915	-0.046163525021692756	-0.17048001143145558	-0.0003180859926565192	0.08401343074594138	0.143533224421976	-8.601441298538554e-06	-0.007763827065455219
0.004135610264779864	0.0003470428952694156	1.3701152481550052e-05	0.0005001611869650444	0.0005836615895660472	0.0012105020134379608	8.783784015914053e-05	3.64468394293753e-05	0.0005938412781940588	1.13463748443054e-05	0.44649795167158207	-0.06427767889393392	-0.0028918152820960018	-0.010806201073585967	-0.02718073781745481	-0.5475730954023982	-0.5262818247042503	0.029316096632037485	0.09873017269871985	0.036919340439875256	0.003773135758278122	-0.08012938565120062	-0.4452409984073161	-0.0001827515597963612	0.04659271514277795
-0.003630132602624283	-0.0006976769834497565	2.83677828412981e-05	-0.0005983467741347945	-0.0004335018416255863	-0.001624947176886866	1.2016284950300368e-05	-3.228510489042464e-05	-0.00035102699122883805	-1.6495978100390608e-05	0.08447793516986263	0.011291520775248611	-0.005196151773706761	-0.13746375382123846	-0.16708642045235933	-0.29582868511024735	-0.2533616945480772	-0.09616280628101313	-0.110522599259841	0.05050793828320122	0.007512810658964855	-0.06508681527335992	0.7854291402846242	0.0003236039931341941	0.38596079044892595
0.0029004908920685062	0.00043041476816204765	-2.9224493843113813e-05	0.000381442894704794	0.0001963551536708162	0.0006386282263647635	-2.9377982241293245e-05	-4.880480111568534e-06	0.00019208768668935029	2.474371241086697e-05	-0.054009251518438064	-0.005589889218909482	0.0002514701516874041	0.06834089996030614	0.08939413708514635	0.15038129363501407	0.12517936401742577	0.0422653167178288	0.04215148178033519	-0.03031121729078256	-0.005728823135088947	0.06779878202467729	-0.29966527631991846	-9.04333227277175e-05	0.9204268628288454
0.009159868562819357	-0.00013823174570338627	-0.00011130383115318617	-0.0008807224984497842	0.0017701927990167962	-0.004613384426844668	-0.0002714650406555816	6.424220750862922e-05	0.0007474171792314144	4.898987793033597e-05	0.058172413881445374	0.02199185964680519	-0.018694732237026432	-0.1468721366370997	-0.49733091908180344	0.12663450161603668	0.1738626702788202	0.009562305473082185	0.019231502909704996	-0.006222872421596744	-0.0013046832544187411	-0.8153804145930194	-0.11678343067413535	-0.00043120089586326597	0.038904828622806094
0.0044616159611932365	0.005200995901430858	-0.0005182458101555294	-0.001681719356710552	0.004452229696258418	-0.01457223654064005	-0.0007162100575042794	0.00022797066187078824	0.0022572771087354467	8.043303011309372e-06	-0.017158772557334237	0.010959481185750845	-0.017460830400280777	0.9041668024297482	-0.19403210671503354	-0.15750880662974945	0.09328304394736858	-0.010239639623348099	0.2986026801342994	-0.027081455272598486	0.006717953896306721	-0.060957267814878965	0.12860043983408223	0.00015754172744402456	-0.0038795575811391586
0.0016393166005610655	-0.0008520251849199277	-6.809808050024072e-05	-0.001331527794459187	0.0008518553203485156	0.004484030733742968	0.00010482655916850977	-5.068950797204331e-05	0.0009043028085199897	3.0928301792985085e-05	-0.005473621654888387	-0.0018012378043465772	-0.008211296006473724	-0.2463904892217251	0.14754584775549467	0.18732036359963686	-0.15151780418170016	-0.007403234134098792	0.9086002256717334	-0.10017007673917509	-0.0390457366309505	-0.04721864683690591	0.14121930365516852	-0.002151613394673379	-0.0017282112308606044
0.008329075131763663	-0.0005473885124872905	-0.00015716007927759948	-0.0022712823577416648	0.00426329188356806	-0.02171694138815499	-0.00048283144298912783	0.00020120755350730793	-0.00048712302100137935	-3.2245166505358445e-05	0.023606169962232974	0.0008940076842262934	-0.033708481771756504	-0.18106235079058752	-0.7830359539566605	-0.023949625678963336	0.11751952776057022	0.009768356475044027	0.14429654257917443	-0.01668502293847901	-0.02432941074940156	0.5524407152745097	-0.10215158348448264	0.002433454871004529	-0.002894686263755257
