,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,17.0,875.0,466.0,12.0,0.01905829596412556,0.5862068965517241,0.35255474452554747,0.6510948905109489,0.03691639522258415,-0.02002041841084847,0.22192796487297725
1,12.0,1091.0,227.0,3.0,0.010879419764279238,0.8,0.17929482370592648,0.827456864216054,0.02146690518783542,-0.007752063750636647,0.17441851381230133
2,14.0,1252.0,88.0,2.0,0.011058451816745656,0.875,0.0752212389380531,0.9336283185840708,0.0218408736349454,-0.025735737206822873,0.19520871580979
3,14.0,1343.0,19.0,0.0,0.010316875460574797,1.0,0.023982558139534885,0.9861918604651163,0.020423048869438368,0.011996714973477587,0.1132974634196201
4,20.0,1361.0,47.0,0.0,0.01448225923244026,1.0,0.0469187675070028,0.9670868347338936,0.028551034975017844,0.021986989049128908,0.13392223155788555
5,17.0,1368.0,1.0,0.0,0.01227436823104693,1.0,0.012987012987012988,0.9992784992784993,0.024251069900142655,0.0029943175097498016,0.008699449668265986
6,15.0,877.0,419.0,7.0,0.016816143497757848,0.6818181818181818,0.3292867981790592,0.6767830045523521,0.03282275711159737,0.001402657983293683,0.21676246398974003
7,11.0,1179.0,168.0,4.0,0.009243697478991597,0.7333333333333333,0.13142437591776798,0.8737151248164464,0.018257261410788383,-0.04459765416680259,0.14079484255340813
8,19.0,1326.0,28.0,0.0,0.01412639405204461,1.0,0.03423160961398398,0.9796067006554989,0.02785923753665689,0.017091703167815022,0.009580090421765167
9,5.0,1068.0,282.0,5.0,0.004659832246039142,0.5,0.21102941176470588,0.7889705882352941,0.009233610341643583,-0.06095156439384503,0.1044211549329468
10,144.0,11740.0,1745.0,33.0,0.012117132278694043,0.8135593220338984,0.13826672522324696,0.8683812686048175,0.02387861703009701,-0.019170190905865664,0.13190328910387003
