,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,2.0,28.0,8.0,0.0,0.06666666666666667,1.0,0.2631578947368421,0.7894736842105263,0.125,0.12171612389003691,0.03542920999817552
1,0.0,18.0,14.0,4.0,0.0,0.0,0.3888888888888889,0.5,0.0,-0.3535533905932738,0.08695652173913043
2,1.0,19.0,15.0,2.0,0.05,0.3333333333333333,0.43243243243243246,0.5405405405405406,0.08695652173913043,-0.12350606688841981,0.0649626517273576
3,0.0,16.0,14.0,2.0,0.0,0.0,0.4375,0.5,0.0,-0.2581988897471611,0.04631578947368421
4,4.0,30.0,3.0,0.0,0.11764705882352941,1.0,0.1891891891891892,0.918918918918919,0.21052631578947367,0.10341753799900383,0.09297783325243279
5,5.0,40.0,7.0,0.0,0.1111111111111111,1.0,0.23076923076923078,0.8653846153846154,0.2,0.12864083083132663,0.10526315789473685
6,0.0,32.0,10.0,0.0,0.0,0.0,0.23809523809523808,0.7619047619047619,0.0,0.0,0.5
7,2.0,28.0,12.0,0.0,0.06666666666666667,1.0,0.3333333333333333,0.7142857142857143,0.125,0.1414213562373095,0.034523809523809526
8,0.0,27.0,9.0,1.0,0.0,0.0,0.24324324324324326,0.7297297297297297,0.0,-0.27386127875258304,0.015151515151515152
9,1.0,32.0,15.0,0.0,0.030303030303030304,1.0,0.3333333333333333,0.6875,0.058823529411764705,0.09834215720608248,0.016129032258064516
10,15.0,270.0,107.0,9.0,0.05263157894736842,0.625,0.30423940149625933,0.7007737964974807,0.0970873786407767,-0.04770086208211677,0.09977095210189066
