,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,1.0,40.0,2.0,0.0,0.0,0.9302325581395349,0.023255813953488372,0.0,-0.03407990882954985,0.02857142857142857
1,0.0,1.0,34.0,4.0,0.0,0.0,0.8717948717948718,0.02564102564102564,0.0,-0.05484084971070817,0.3541666666666667
2,4.0,2.0,37.0,0.0,0.6666666666666666,1.0,0.9534883720930233,0.13953488372093023,0.8,0.7952852522702986,0.4375
3,0.0,1.0,34.0,3.0,0.0,0.0,0.8947368421052632,0.02631578947368421,0.0,-0.048131095111188946,0.039473684210526314
4,0.0,35.0,7.0,1.0,0.0,0.0,0.16279069767441862,0.813953488372093,0.0,-0.3227486121839514,0.011627906976744186
5,0.0,36.0,5.0,2.0,0.0,0.0,0.11627906976744186,0.8372093023255814,0.0,-0.5008703226778094,0.023255813953488372
6,0.0,3.0,35.0,4.0,0.0,0.0,0.8333333333333334,0.07142857142857142,0.0,-0.08998425413316952,0.25
7,0.0,31.0,11.0,2.0,0.0,0.0,0.25,0.7045454545454546,0.0,-0.3369764287796901,0.02472314507198228
8,0.0,6.0,32.0,5.0,0.0,0.0,0.7441860465116279,0.13953488372093023,0.0,-0.1460723334525895,0.06097560975609756
9,0.0,1.0,39.0,1.0,0.0,0.0,0.9512195121951219,0.024390243902439025,0.0,-0.025,0.125
10,4.0,117.0,274.0,24.0,0.03305785123966942,0.14285714285714285,0.6634844868735084,0.2805809457084198,0.053691275167785234,-0.08616592385048047,0.13552942552069341
