,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,2.0,20.0,16.0,0.0,0.09090909090909091,1.0,0.47368421052631576,0.5789473684210527,0.16666666666666666,0.20100756305184242,0.05943544759334233
1,0.0,10.0,22.0,4.0,0.0,0.0,0.6111111111111112,0.2777777777777778,0.0,-0.21926450482675733,0.07407407407407407
2,1.0,5.0,29.0,2.0,0.16666666666666666,0.3333333333333333,0.8108108108108109,0.16216216216216217,0.2222222222222222,0.13794216659186018,0.15882672882672882
3,0.0,8.0,22.0,2.0,0.0,0.0,0.6875,0.25,0.0,-0.14907119849998599,0.08888888888888888
4,0.0,10.0,23.0,4.0,0.0,0.0,0.6216216216216216,0.2702702702702703,0.0,-0.21188057538790941,0.061344537815126055
5,0.0,13.0,34.0,5.0,0.0,0.0,0.6538461538461539,0.25,0.0,-0.18831089428867737,0.058982683982683984
6,0.0,22.0,20.0,0.0,0.0,0.0,0.47619047619047616,0.5238095238095238,0.0,0.0,0.5
7,2.0,14.0,26.0,0.0,0.125,1.0,0.6666666666666666,0.38095238095238093,0.2222222222222222,0.2850438562747845,0.09177489177489177
8,0.0,4.0,32.0,1.0,0.0,0.0,0.8648648648648649,0.10810810810810811,0.0,-0.058025885318565944,0.03571428571428571
9,0.0,10.0,37.0,1.0,0.0,0.0,0.7708333333333334,0.20833333333333334,0.0,-0.07482716180196243,0.023809523809523808
10,5.0,116.0,261.0,19.0,0.04132231404958678,0.20833333333333334,0.6633416458852868,0.30103609248346086,0.06896551724137931,-0.05134660042407617,0.11528510624795454
