,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,2.0,85.0,74.0,1.0,0.022988505747126436,0.6666666666666666,0.4691358024691358,0.5370370370370371,0.044444444444444446,0.03571010292449931,0.18899994424618705
1,1.0,101.0,54.0,0.0,0.00980392156862745,1.0,0.3525641025641026,0.6538461538461539,0.019417475728155338,0.058442790592989444,0.011904761904761904
2,1.0,80.0,84.0,2.0,0.012345679012345678,0.3333333333333333,0.5089820359281437,0.48502994011976047,0.023809523809523808,-0.04105247127046417,0.1837628058775319
3,0.0,61.0,132.0,2.0,0.0,0.0,0.676923076923077,0.3128205128205128,0.0,-0.06868293756765528,0.0059525918577047095
4,0.0,80.0,63.0,0.0,0.0,0.0,0.4405594405594406,0.5594405594405595,0.0,0.0,0.5
5,2.0,92.0,77.0,0.0,0.02127659574468085,1.0,0.4619883040935672,0.5497076023391813,0.041666666666666664,0.09845846967394457,0.02564102564102564
6,2.0,88.0,59.0,1.0,0.022222222222222223,0.6666666666666666,0.4066666666666667,0.6,0.043010752688172046,0.019440394783993478,0.01846644900992727
7,1.0,97.0,61.0,1.0,0.01020408163265306,0.5,0.3875,0.6125,0.02,-0.025980653861034264,0.012202806223704055
8,6.0,86.0,81.0,0.0,0.06521739130434782,1.0,0.5028901734104047,0.5317919075144508,0.12244897959183673,0.17785496169383302,0.06188851642860335
9,2.0,98.0,63.0,1.0,0.02,0.6666666666666666,0.39634146341463417,0.6097560975609756,0.038834951456310676,0.015925551431765154,0.01818960034922476
10,17.0,868.0,748.0,8.0,0.0192090395480226,0.68,0.46617915904936014,0.5451929810678632,0.03736263736263737,0.03510775886425714,0.10270085015386707
