8284,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.dataflow.cdc.applier.PubSubUtilsTest.testTopicComesCorrectly,True
8288,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.v2.utils.DatastreamToDMLTest.getRowObj,True
8365,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.v2.transforms.CsvConvertersTest.testIncorrectFieldSize,True
8394,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.v2.transforms.AvroConvertersTest.testWriteWithoutSchema,True
8414,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.v2.transforms.BigQueryConvertersTest.testTableRowToJsonDocument,True
8415,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.v2.transforms.BigQueryConvertersTest.serializableFunctionConvertsTableRowToGenericRecordUsingSchema,True
8417,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.v2.transforms.BigQueryConvertersTest.testBigQueryTableConfigManagerTableSpec,True
8440,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.v2.templates.StreamingDataGeneratorTest.testCreatingBQSink_returnsValidSinkType,True
8459,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.v2.templates.JdbcToPubsubTest.testResultSetToJSONString,True
8472,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.v2.templates.FileFormatConversionTest.testCsvToParquetE2E,True
8473,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.v2.templates.FileFormatConversionTest.testAvroToParquetE2E,True
8477,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.v2.templates.PubSubCdcToBigQueryTest.testPubSubCdcToBigQueryApplyJavaScriptUDF,False
8492,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.v2.templates.KuduToBigQueryTest.kuduRowResultShouldConvertedToBigQueryTableRowAsExpected,True
8496,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.v2.templates.PubsubProtoToBigQueryTest.testGetDescriptorWithInvalidMessageName,False
8502,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.v2.templates.PubSubToMongoDBTest.testPubSubToMongoDBNoUdfE2E,True
8507,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.v2.templates.datastream.ChangeEventConvertorTest.getTestDdl,True
8514,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.v2.templates.datastream.ChangeEventConvertorTest.cannotConvertChangeEventWithInvalidTimestampToMutation,True
8526,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.v2.templates.datastream.ChangeEventConvertorTest.cannotConvertChangeEventWithInvalidTimestampToPrimaryKey,True
8552,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.v2.templates.datastream.ChangeEventTypeConvertorTest.getJsonNode,True
8557,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.v2.templates.datastream.ChangeEventTypeConvertorTest.canConvertToDouble,False
8560,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.v2.templates.datastream.ChangeEventTypeConvertorTest.canConvertToNumericBigDecimal,False
8568,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.v2.templates.datastream.ChangeEventTypeConvertorTest.cannotConvertBooleanToTimestamp,True
8583,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.v2.templates.spanner.ProcessInformationSchemaTest.canListShadowTablesInDdl,True
8585,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.v2.elasticsearch.utils.ConnectionInformationTest.testParseUrl,False
8589,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.v2.elasticsearch.transforms.WriteToElasticsearchTest.testNullConnectionInformation,True
8593,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.v2.elasticsearch.transforms.WriteToElasticsearchTest.testElasticsearchWriteOptionsRetryConfigMaxDuration,True
8602,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.v2.clients.DefaultDataplexClientTest.testGetGetCloudStorageEntitiesByAssetName,True
8640,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.bigtable.CassandraRowMapperFnTest.primeWithType,True
8642,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.bigtable.CassandraRowMapperFnTest.testMapVarCharColumn,True
8648,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.bigtable.CassandraRowMapperFnTest.testMapBooleanColumn,True
8660,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.bigtable.CassandraRowMapperFnTest.testDecimalColumn,True
8669,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.bigtable.CassandraKeyUtilsTest.testSimplePrimaryKeyOrder,True
8673,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.bigtable.BeamRowToBigtableFnTest.processElementWithPrimitives,True
8685,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.bigtable.BeamRowToBigtableFnTest.primitiveFLOATFieldToString,True
8695,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.io.WindowedFilenamePolicyTest.getTemporaryFolder,True
8697,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.io.WindowedFilenamePolicyTest.testWindowedFilenameFormatValueProvider,True
8704,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.io.WindowedFilenamePolicyTest.testWindowedDirectorySinglePattern,True
8714,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.io.DynamicJdbcIOTest.addInitialData,True
8740,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.splunk.SplunkEventCoderTest.testEncodeDecodeFields,True
8745,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.splunk.SplunkEventCoderTest.testBackwardsCompatibility_canDecodeVersion2withFields,True
8764,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.templates.PubsubToTextTest.testParseDuration,True
8776,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.templates.WordCountTest.testWordCountSimple,True
8778,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.templates.BigQueryToTFRecordTest.record2Example_throwsExceptionForUnsupportedFieldTypes,True
8785,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.templates.SpannerToTextTest.createAndPopulate,True
8796,DataflowTemplates_5094c7b39de511c9ed441d9fde28553a88f68e4b,com.google.cloud.teleport.templates.common.DatastoreConvertersTest.testData,True
