,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,5.0,61.0,6.0,0.0,0.07575757575757576,1.0,0.1527777777777778,0.9166666666666666,0.14084507042253522,0.08236662258223168,0.12040384311148432
1,5.0,56.0,2.0,0.0,0.08196721311475409,1.0,0.1111111111111111,0.9682539682539683,0.15151515151515152,0.05316442066501518,0.5939080459770114
2,2.0,65.0,6.0,0.0,0.029850746268656716,1.0,0.1095890410958904,0.9178082191780822,0.057971014492753624,0.05022547437530591,0.3103408029878618
3,4.0,71.0,2.0,0.0,0.05333333333333334,1.0,0.07792207792207792,0.974025974025974,0.10126582278481013,0.038225478605399724,0.5666666666666667
4,3.0,71.0,3.0,0.0,0.04054054054054054,1.0,0.07792207792207792,0.961038961038961,0.07792207792207792,0.04054054054054054,0.026590307840307838
5,5.0,72.0,0.0,0.0,0.06493506493506493,1.0,0.06493506493506493,1.0,0.12195121951219512,0.0,0.12859943977591037
6,3.0,51.0,2.0,0.0,0.05555555555555555,1.0,0.08928571428571429,0.9642857142857143,0.10526315789473684,0.04578685464956301,0.07894736842105263
7,10.0,53.0,5.0,0.0,0.15873015873015872,1.0,0.22058823529411764,0.9264705882352942,0.273972602739726,0.11697706772393272,0.17075889688471316
8,1.0,60.0,7.0,0.0,0.01639344262295082,1.0,0.11764705882352941,0.8970588235294118,0.03225806451612903,0.0413853565494633,1.0
9,1.0,59.0,3.0,0.0,0.016666666666666666,1.0,0.06349206349206349,0.9523809523809523,0.03278688524590164,0.028398091712353243,0.03333333333333333
10,39.0,619.0,36.0,0.0,0.05927051671732523,1.0,0.10806916426512968,0.9477989867595025,0.11190817790530846,0.05707553053621485,0.3029548704998341
