,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,574.0,520.0,13.0,0.0017391304347826088,0.07142857142857142,0.47021660649819497,0.5189530685920578,0.0033955857385398985,-0.10132448467343591,0.04317352220649827
1,13.0,998.0,180.0,2.0,0.012858555885262116,0.8666666666666667,0.16177703269069574,0.8474434199497066,0.025341130604288498,0.006032938470901516,0.14195036017755133
2,10.0,1048.0,88.0,0.0,0.00945179584120983,1.0,0.08551483420593368,0.9232111692844677,0.018726591760299623,0.02705885008608169,0.010360386182690829
3,11.0,904.0,122.0,3.0,0.012021857923497269,0.7857142857142857,0.12788461538461537,0.8798076923076923,0.023681377825618945,-0.033800047872780056,0.05794373088487273
4,8.0,853.0,198.0,7.0,0.009291521486643438,0.5333333333333333,0.19324577861163228,0.8076923076923077,0.0182648401826484,-0.08316529657799661,0.04533230837491845
5,9.0,933.0,161.0,5.0,0.009554140127388535,0.6428571428571429,0.15342960288808663,0.8501805054151624,0.01882845188284519,-0.0657149021886824,0.007927996344511289
6,6.0,853.0,234.0,9.0,0.006984866123399301,0.4,0.2177858439201452,0.779491833030853,0.013729977116704805,-0.10752641521411326,0.08086358864366205
7,16.0,1065.0,26.0,0.0,0.014801110083256245,1.0,0.037940379403794036,0.976513098464318,0.02917046490428441,0.01878111807422366,0.07637838739834707
8,8.0,924.0,206.0,5.0,0.008583690987124463,0.6153846153846154,0.18722659667541558,0.8153980752405949,0.016931216931216932,-0.05529536426407201,0.007511389014438371
9,10.0,879.0,241.0,2.0,0.01124859392575928,0.8333333333333334,0.22173144876325088,0.7853356890459364,0.022197558268590455,0.012100238878625547,0.05013102444559446
10,92.0,9031.0,1976.0,46.0,0.010084402060725639,0.6666666666666666,0.18555406011664424,0.8184026859023097,0.01986826476622395,-0.0441369790907421,0.05215726936730849
