Unnamed: 0,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
10,14.0,975.0,860.0,11.0,0.0141557128412537,0.56,0.4698924731182796,0.5273511419590458,0.0276134122287968,0.0066150097843267,0.0890952634277577
10,18.0,40.0,351.0,10.0,0.3103448275862069,0.6428571428571429,0.8806682577565632,0.1392520737663586,0.4186046511627907,0.3908768670753201,0.2208928571428571
10,8.0,148.0,277.0,27.0,0.0512820512820512,0.2285714285714285,0.6195652173913043,0.3418276863308022,0.0837696335078534,-0.0670181482914182,0.1101068241724723
10,29.0,490.0,462.0,61.0,0.0558766859344894,0.3222222222222222,0.4712092130518234,0.496227252338735,0.0952380952380952,-0.1081431645123914,0.0960294707986877
10,7.0,1294.0,1088.0,34.0,0.005380476556495,0.1707317073170731,0.4519191085431283,0.5392930858192027,0.0104321907600596,-0.0963529045710414,0.0113758018533659
10,67.0,1518.0,537.0,51.0,0.0422712933753943,0.5677966101694916,0.2779567418315692,0.7288591713002408,0.0786846741045214,-0.0871683957837341,0.0890147398400057
10,9.0,587.0,286.0,28.0,0.0151006711409395,0.2432432432432432,0.3241758241758242,0.657042768490816,0.0284360189573459,-0.1782912199864243,0.0240684170303837
10,0.0,0.0,942.0,22.0,-1.0,0.0,0.9771784232365144,0.0,0.0,-1.0,0.0123394805728979
10,19.0,7992.0,1239.0,4.0,0.0023717388590687,0.8260869565217391,0.1359412146098984,0.8661792733477833,0.0047298979337814,-0.0057956983056125,0.043468979864756
10,92.0,9031.0,1976.0,46.0,0.0100844020607256,0.6666666666666666,0.1855540601166442,0.8184026859023097,0.0198682647662239,-0.0441369790907421,0.0521572693673084
10,88.0,1009.0,491.0,51.0,0.0802187784867821,0.6330935251798561,0.3532641854789505,0.6642900691660404,0.1423948220064725,-0.0234342252691388,0.1306060649564148
10,127.0,10865.0,2620.0,50.0,0.0115538573508005,0.7175141242937854,0.2010686575903967,0.8043778921903314,0.0227415166980034,-0.0251516587562709,0.0492222507671924
10,2.0,57.0,151.0,43.0,0.0338983050847457,0.0444444444444444,0.6047430830039525,0.2404035979496636,0.0384615384615384,-0.2076211634308315,0.174445915118503
10,17.0,731.0,337.0,7.0,0.0227272727272727,0.7083333333333334,0.3241758241758242,0.6813202789251177,0.044041450777202,0.0075358137245334,0.0949195170059811
10,8.0,54.0,37.0,35.0,0.1290322580645161,0.1860465116279069,0.3358208955223881,0.4628646843352726,0.1523809523809523,-0.3813917549954383,0.2417623804766661
10,14.0,1793.0,663.0,10.0,0.0077476480354178,0.5833333333333334,0.2729838709677419,0.7303893927332015,0.0152921900600764,-0.0323005018860344,0.0700411039191318
10,11.0,737.0,1792.0,11.0,0.0147058823529411,0.5,0.706781654253234,0.2968636763567428,0.0285714285714285,0.0423653430493162,0.0589242039108171
10,18.0,1093.0,1593.0,7.0,0.0162016201620162,0.72,0.5942456658059757,0.4083101559128449,0.0316901408450704,0.0608491703222519,0.0725920675911777
10,7.0,186.0,191.0,17.0,0.0362694300518134,0.2916666666666667,0.4937655860349127,0.4766849610599609,0.064516129032258,-0.0957582610666589,0.0960550825260202
10,16.0,1371.0,453.0,10.0,0.0115356885364095,0.6153846153846154,0.2535135135135135,0.7492223729099643,0.0226468506723283,-0.0370287572537893,0.0596445583034361
10,36.0,503.0,152.0,3.0,0.0667903525046382,0.9230769230769232,0.270893371757925,0.7777253948486825,0.1245674740484429,0.0857849074672542,0.4065521879886645
10,15.0,41.0,57.0,19.0,0.2678571428571428,0.4411764705882353,0.5454545454545454,0.4062379287379287,0.3333333333333333,0.0201818180413618,0.2985328031173619
10,19.0,9561.0,520.0,1.0,0.0019832985386221,0.95,0.0533610533610533,0.9486276111725676,0.0039583333333333,0.0003179964426511,0.176954050796042
10,15.0,1724.0,732.0,6.0,0.0086256469235192,0.7142857142857143,0.3015744852644327,0.6974337051580113,0.0170454545454545,0.0024720389831397,0.0687926482844812
10,15.0,1256.0,821.0,12.0,0.011801730920535,0.5555555555555556,0.3973384030418251,0.6013586063790075,0.0231124807395993,-0.011314656134478,0.0394499053578688
10,21.0,1326.0,290.0,4.0,0.0155902004454342,0.84,0.1895185862279098,0.8217855373383367,0.0306122448979591,0.0062140450926222,0.2494195365245213
10,26.0,1513.0,822.0,29.0,0.0168940870695256,0.4727272727272727,0.3548117154811716,0.6464941010251438,0.0326223337515683,-0.054874444911451,0.0379102644353092
10,0.0,71.0,85.0,28.0,0.0,0.0,-1.0,0.3852954287851312,-1.0,-0.3358200864663183,0.0869752804635738
10,20.0,6985.0,3714.0,10.0,0.0028551034975017,0.6666666666666666,0.3480287072420542,0.6510436051807329,0.005685856432125,0.0015309556121482,0.0024466144142412
10,738.0,62951.0,23539.0,647.0,0.011587558291070672,0.5328519855595668,0.2762674253200569,0.5712125565317233,0.02268186987122353,-0.0543756625735064,0.10909639793199646
