,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,14.0,1094.0,0.0,0.0,0.01263537906137184,1.0,0.01263537906137184,1.0,0.024955436720142603,0.0,0.07878229453473563
1,15.0,1178.0,0.0,0.0,0.012573344509639563,1.0,0.012573344509639563,1.0,0.02483443708609271,0.0,0.2160598865585015
2,10.0,1136.0,0.0,0.0,0.008726003490401396,1.0,0.008726003490401396,1.0,0.01730103806228374,0.0,0.2583626280793547
3,14.0,1026.0,0.0,0.0,0.013461538461538462,1.0,0.013461538461538462,1.0,0.026565464895635677,0.0,0.36452054478342705
4,15.0,1051.0,0.0,0.0,0.014071294559099437,1.0,0.014071294559099437,1.0,0.027752081406105456,0.0,0.1754210670973527
5,14.0,1094.0,0.0,0.0,0.01263537906137184,1.0,0.01263537906137184,1.0,0.024955436720142603,0.0,0.3333810073701591
6,15.0,1087.0,0.0,0.0,0.013611615245009074,1.0,0.013611615245009074,1.0,0.026857654431512983,0.0,0.10820841110092991
7,16.0,1091.0,0.0,0.0,0.014453477868112014,1.0,0.014453477868112014,1.0,0.028495102404274265,0.0,0.1965162677803416
8,13.0,1130.0,0.0,0.0,0.011373578302712161,1.0,0.011373578302712161,1.0,0.022491349480968856,0.0,0.04470318558807098
9,12.0,1120.0,0.0,0.0,0.01060070671378092,1.0,0.01060070671378092,1.0,0.02097902097902098,0.0,0.34469044982395086
10,138.0,11007.0,0.0,0.0,0.012382234185733513,1.0,0.012382234185733513,1.0,0.024461579367189575,-1.0,0.2120645742716824
