,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,3.0,72.0,37.0,0.0,0.04,1.0,0.35714285714285715,0.6696428571428571,0.07692307692307693,0.11652459676555911,0.03125
1,1.0,59.0,50.0,2.0,0.016666666666666666,0.3333333333333333,0.45535714285714285,0.5357142857142857,0.031746031746031744,-0.06732211313965136,0.18515723607466725
2,2.0,97.0,25.0,0.0,0.020202020202020204,1.0,0.21774193548387097,0.7983870967741935,0.039603960396039604,0.0643409530401819,0.2668154761904762
3,3.0,89.0,12.0,0.0,0.03260869565217391,1.0,0.14423076923076922,0.8846153846153846,0.06315789473684211,0.06224387900449018,0.19331179116626876
4,2.0,87.0,21.0,0.0,0.02247191011235955,1.0,0.20909090909090908,0.8090909090909091,0.04395604395604396,0.06610248162817524,0.01818181818181818
5,2.0,76.0,21.0,0.0,0.02564102564102564,1.0,0.23232323232323232,0.7878787878787878,0.05,0.07450603922533253,0.27021814663324095
6,2.0,80.0,30.0,0.0,0.024390243902439025,1.0,0.2857142857142857,0.7321428571428571,0.047619047619047616,0.08155908717405554,0.015873015873015872
7,2.0,72.0,25.0,1.0,0.02702702702702703,0.6666666666666666,0.27,0.74,0.05194805194805195,-0.029401781952639452,0.021117083285366278
8,0.0,89.0,19.0,0.0,0.0,0.0,0.17592592592592593,0.8240740740740741,0.0,0.0,0.5
9,4.0,88.0,19.0,0.0,0.043478260869565216,1.0,0.2072072072072072,0.8288288288288288,0.08333333333333333,0.08786602782644475,0.024945929941939976
10,21.0,809.0,259.0,3.0,0.02530120481927711,0.875,0.2564102564102564,0.7610375081262178,0.04918032786885246,0.04034354233693489,0.15268704973467934
