tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.809794261996751e-05	5.185882587737667e-06	1.9453017609879836e-07	2.2320048062856436e-05	-1.0889215600445522e-06	6.891918999071966e-05	6.677022032696919e-07	-3.5635949647905205e-08	-2.721343149485967e-07	-4.412088718216749e-08	0.14041217047550295	0.21510083727386373	0.0006429615655417526	0.005041323633865654	0.017542800985951238	0.057381194216194066	0.05262865030621824	0.7362232622085285	0.0579488575158952	0.612140158768638	0.00011416657345287205	0.0175532207488408	0.08492761955469852	-4.5515706411042235e-06	0.0009605839084005968
2.0105362467041877e-06	-2.2954230993383435e-05	3.587882968194067e-06	3.406585831740676e-05	-1.6976728001768438e-05	0.00021715907558529017	4.268445773505001e-07	-7.094007880273142e-07	-5.5046268531758615e-06	-3.125166556990556e-07	0.045392715510029005	0.8890682307608079	-0.00037815328075541533	-0.005513204011529175	0.009538361516019294	-0.04505269962094354	-0.047456204783378725	0.1052393651633943	-0.044227807883545446	-0.43563933501259827	0.0002842425124700899	0.010605708059987413	-0.012945620909669308	1.6108398236276563e-06	-0.0007571350400620113
-0.0006876644884308469	-5.580640738298661e-05	1.6073442070562273e-06	-8.402543178610159e-06	-9.271607146432943e-05	1.276532605420833e-05	1.8634814144952174e-07	-5.369673228549376e-06	-3.0997710601568556e-05	-1.531719807137252e-06	-0.09520490560477114	-0.38690776164675433	-0.0006890587838137144	-0.007995903513872669	-0.025714346683078322	-0.06218210175263278	-0.05427166049253045	0.6568925056529388	-0.07266168945748845	-0.6244950500989153	-0.0008182043321365327	-0.022432540571331823	0.07981204805273233	2.324910308435198e-05	-0.006697440413600713
0.00028967455690071355	6.875942169527468e-05	8.28573489235404e-06	3.1668830040609294e-07	-9.238616550035327e-05	-0.00023215074124242324	-3.342617730814626e-06	-8.011627984493718e-06	-3.340887867079056e-05	-9.397570251423916e-07	0.8690927838227335	-0.09337235655186653	0.003416268025557556	0.05318040710730245	0.0809873418651742	0.2970155895861108	0.2757242798779148	-0.05653280643951692	-0.04607976433708519	-0.17085119085298828	-0.00031936254413305704	0.08397389033788928	0.1438589647279509	-8.442914203718432e-06	-0.007856102890184903
0.004161369697632392	0.0003418122363289058	1.4358969826175928e-05	0.0005107656489229704	0.0005957698151979542	0.0012296633598142806	8.861736165520318e-05	3.716011370252299e-05	0.0005908635567052237	1.1837891762597687e-05	0.446816105563591	-0.06407978300890377	-0.002976423016802396	-0.01110795267448753	-0.02703163644758913	-0.5481325118863207	-0.5267398898078418	0.028718392160862007	0.09862178033585453	0.03752632279838341	0.0038302183536596587	-0.07919706871903118	-0.44426133971865966	-0.00018170439907979046	0.04298683349182257
-0.003833958497164269	-0.0007295452472892181	3.360628175022241e-05	-0.0006078505400174729	-0.00043873493735919344	-0.0016823191885193382	1.2073384851250109e-05	-3.1439298688527106e-05	-0.00035617102922608045	-1.799112465743269e-05	0.08806135357544288	0.01167173439684843	-0.0051310048796778295	-0.1427435586533291	-0.17355839972623413	-0.30602574636174446	-0.2618616455731223	-0.09897170115902747	-0.11359065665640564	0.05263981372838707	0.007919310341279118	-0.06952989599415604	0.8050785336516629	0.00032902433424221976	0.3175287505040275
0.00272897709657184	0.00036482864020465994	-2.4063061589388086e-05	0.0003835408333574607	0.000201309501532893	0.0005503981775096264	-2.437383523635537e-05	-5.798480073579879e-06	0.00016086734061552757	2.458827932602724e-05	-0.045996160489610645	-0.004985089658544794	-3.3863914025709284e-05	0.05725374111944535	0.07760656838141593	0.12583180387884313	0.10393281275915825	0.034994046268571485	0.03410539316973459	-0.026138085826184123	-0.00510134072482553	0.06681139126374873	-0.24291884185464643	-6.812946362330904e-05	0.9462265293367255
0.009457079252327246	-0.00014437611413927753	-0.00011021522100200032	-0.0008057496467747501	0.0018327205598994533	-0.0045432822547977255	-0.0002664071049807836	6.741964689117321e-05	0.0007602825479088862	5.148971353060603e-05	0.05862213841218969	0.021904159524013946	-0.01920581591989371	-0.14876383050199124	-0.49778760697080715	0.12661934259570495	0.1738548823347023	0.009703168669294264	0.02008674039506496	-0.006296021468277284	-0.00119858958616076	-0.8142580126882351	-0.11851519854522952	-0.0004358485996539128	0.04263799615437118
0.004572993384475465	0.005133372394053992	-0.0005077512760218434	-0.0014819387212581857	0.0045527179636382096	-0.014615996400488544	-0.000726470074803971	0.00023252942439726823	0.002242889605249332	1.3188318423388864e-05	-0.01698010189342776	0.01101618857317961	-0.01748887514773721	0.9039817761050865	-0.1989739433777019	-0.15846054635640777	0.09460335036201074	-0.010178513657810114	0.2957620230916902	-0.02671234194264338	0.00698651659635719	-0.05964202570874137	0.1275025695325943	0.00016728060153088157	-0.002512418626166809
0.002613527669885832	-0.0008321853042486788	-5.7547775959484014e-05	-0.0013628300667936103	0.0010396366087949169	0.004414477823670616	0.00012839588495045385	-3.974298387689883e-05	0.0009834502462592778	3.7324788799475184e-05	-0.005524187039292565	-0.0017559174516912999	-0.008546336778384286	-0.24390622243625865	0.14129602770830546	0.1869527830680773	-0.15117979286574937	-0.007402896697325235	0.9105962728506507	-0.10032750855291518	-0.03916744605525369	-0.04268386174487494	0.14117973140517223	-0.002126984001944005	-0.0016463073789115864
