,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,193.0,4.0,0.0,0.0,0.9796954314720813,0.0,0.0,0.0,0.019704345883126733
1,0.0,0.0,199.0,1.0,0.0,0.0,0.995,0.0,0.0,0.0,0.00909090909090909
2,0.0,0.0,180.0,2.0,0.0,0.0,0.989010989010989,0.0,0.0,0.0,0.023411037613718988
3,0.0,0.0,159.0,3.0,0.0,0.0,0.9814814814814815,0.0,0.0,0.0,0.09930555555555555
4,0.0,0.0,179.0,3.0,0.0,0.0,0.9835164835164835,0.0,0.0,0.0,0.6442255062944717
5,0.0,0.0,181.0,2.0,0.0,0.0,0.9890710382513661,0.0,0.0,0.0,0.017521529888551164
6,0.0,0.0,188.0,1.0,0.0,0.0,0.9947089947089947,0.0,0.0,0.0,0.0048543689320388345
7,0.0,0.0,189.0,5.0,0.0,0.0,0.9742268041237113,0.0,0.0,0.0,0.027202820599906877
8,0.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5
9,0.0,0.0,180.0,5.0,0.0,0.0,0.972972972972973,0.0,0.0,0.0,0.023147301293982743
10,0.0,0.0,1824.0,26.0,-1.0,0.0,0.985945945945946,0.0,0.0,-1.0,0.13684633751522618
