,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,51.0,985.0,1.0,0.0,0.0,0.9498553519768563,0.04918032786885246,0.0,-0.007065888059168862,0.0008756567425569177
1,0.0,61.0,998.0,2.0,0.0,0.0,0.94062205466541,0.057492931196983975,0.0,-0.010733267057080172,0.004494104185252705
2,1.0,74.0,956.0,1.0,0.013333333333333334,0.5,0.9273255813953488,0.07267441860465117,0.025974025974025976,0.07253512676311942,0.00796988235693695
3,0.0,75.0,1048.0,5.0,0.0,0.0,0.9290780141843972,0.06648936170212766,0.0,-0.01780785333387936,0.007796155207036847
4,1.0,65.0,1047.0,3.0,0.015151515151515152,0.25,0.9390681003584229,0.05913978494623656,0.028571428571428574,0.04852779833314426,0.011711964135236317
5,1.0,97.0,958.0,3.0,0.01020408163265306,0.25,0.9055712936732767,0.09254013220018886,0.019607843137254898,0.033457607093410155,0.007548831495950132
6,0.0,62.0,1019.0,5.0,0.0,0.0,0.9383057090239411,0.0570902394106814,0.0,-0.016734703482510487,0.008895890425667264
7,0.0,76.0,1044.0,3.0,0.0,0.0,0.9296527159394479,0.06767586821015138,0.0,-0.013943926064392143,0.0059308548151827244
8,2.0,78.0,951.0,1.0,0.025,0.6666666666666666,0.9234496124031008,0.07751937984496124,0.04819277108433735,0.11895783500489827,0.021361621006201714
9,0.0,58.0,996.0,1.0,0.0,0.0,0.9440758293838862,0.054976303317535544,0.0,-0.007429269488550202,0.00089126559714795
10,5.0,697.0,10002.0,25.0,0.007122507122507123,0.16666666666666666,0.932705750768944,0.06547787473023703,0.013661202185792351,0.021678610410776764,0.007747622596716951
