,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,25.0,1074.0,267.0,4.0,0.022747952684258416,0.8620689655172413,0.21313868613138687,0.8021897810218979,0.04432624113475177,0.022105358495854075,0.1925978319220961
1,13.0,1182.0,136.0,2.0,0.010878661087866108,0.8666666666666667,0.11177794448612154,0.8964741185296324,0.021487603305785124,-0.010438051354903942,0.011584570326965481
2,8.0,978.0,362.0,8.0,0.008113590263691683,0.5,0.2728613569321534,0.7271386430678466,0.015968063872255488,-0.0557210111918351,0.009964501774192974
3,10.0,1196.0,166.0,4.0,0.008291873963515755,0.7142857142857143,0.12790697674418605,0.876453488372093,0.01639344262295082,-0.04996436116642892,0.007258576096618699
4,14.0,1215.0,193.0,6.0,0.011391375101708706,0.7,0.14495798319327732,0.8606442577030813,0.02241793434747798,-0.05528465507551632,0.13417992533597933
5,15.0,1174.0,195.0,2.0,0.012615643397813289,0.8823529411764706,0.15151515151515152,0.8578643578643579,0.02487562189054726,0.007814938919996762,0.009773338777840417
6,17.0,1060.0,236.0,5.0,0.015784586815227482,0.7727272727272727,0.19195751138088013,0.8171471927162367,0.030937215650591446,-0.014972201002627125,0.03618393483091953
7,12.0,1258.0,89.0,3.0,0.009448818897637795,0.8,0.07415565345080763,0.9324522760646109,0.01867704280155642,-0.05569325367771514,0.07504991636679223
8,11.0,956.0,398.0,8.0,0.011375387797311272,0.5789473684210527,0.29788783685360526,0.7042971595047341,0.02231237322515213,-0.032537588785389635,0.010609792899270965
9,2.0,772.0,578.0,8.0,0.002583979328165375,0.2,0.4264705882352941,0.5691176470588235,0.005102040816326531,-0.0641530848430077,0.0048445113948540446
10,127.0,10865.0,2620.0,50.0,0.011553857350800582,0.7175141242937854,0.20106865759039672,0.8043778921903314,0.0227415166980034,-0.02515165875627091,0.04920468997255297
