,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,659.0,377.0,0.0,0.0015151515151515152,1.0,0.36451301832208294,0.6364513018322083,0.0030257186081694403,0.023481121169208495,0.0014084507042253522
1,0.0,399.0,660.0,2.0,0.0,0.0,0.6220546654099905,0.3760603204524034,0.0,-0.033738399068909734,0.001998003992015968
2,2.0,719.0,311.0,0.0,0.0027739251040221915,1.0,0.30329457364341084,0.6986434108527132,0.005532503457814661,0.028940694420565734,0.001748039198909659
3,3.0,543.0,580.0,2.0,0.005494505494505495,0.6,0.5168439716312057,0.48404255319148937,0.01088929219600726,0.015482641375762598,0.004566313964317851
4,3.0,843.0,269.0,1.0,0.0035460992907801418,0.75,0.24372759856630824,0.7580645161290323,0.007058823529411765,-0.0011294136905728072,0.002728067188144335
5,2.0,506.0,549.0,2.0,0.003937007874015748,0.5,0.5203021718602455,0.4796978281397545,0.0078125,0.002502272310755816,0.003668843762031497
6,4.0,1041.0,40.0,1.0,0.003827751196172249,0.8,0.040515653775322284,0.9622467771639043,0.007619047619047618,-0.057893257344222175,0.003008594173730069
7,3.0,1081.0,39.0,0.0,0.0027675276752767526,1.0,0.037399821905609976,0.9652715939447908,0.005519779208831646,0.009816784975953239,0.002165765612871607
8,1.0,771.0,258.0,2.0,0.0012953367875647669,0.3333333333333333,0.250968992248062,0.748062015503876,0.0025806451612903226,-0.05158238098814548,0.001934321847188657
9,1.0,423.0,631.0,0.0,0.0023584905660377358,1.0,0.5990521327014218,0.4018957345971564,0.004705882352941177,0.03757607775840506,0.0012376237623762376
10,20.0,6985.0,3714.0,10.0,0.0028551034975017845,0.6666666666666666,0.34802870724205426,0.6510436051807329,0.00568585643212509,0.001530955612148214,0.0024464024205811236
