,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,4.0,71.0,35.0,5.0,0.05333333333333334,0.4444444444444444,0.3391304347826087,0.6521739130434783,0.09523809523809523,-0.12708773663196696,0.07131372399722403
1,4.0,45.0,40.0,7.0,0.08163265306122448,0.36363636363636365,0.4583333333333333,0.5104166666666666,0.13333333333333333,-0.10562796764676492,0.08431651742402817
2,1.0,37.0,55.0,4.0,0.02631578947368421,0.2,0.5773195876288659,0.3917525773195876,0.046511627906976744,-0.09157696127480024,0.041658710156112
3,2.0,51.0,55.0,7.0,0.03773584905660377,0.2222222222222222,0.4956521739130435,0.4608695652173913,0.06451612903225806,-0.13950474717174025,0.18202832443416772
4,4.0,68.0,28.0,5.0,0.05555555555555555,0.4444444444444444,0.3047619047619048,0.6857142857142857,0.09876543209876543,-0.1591309874160419,0.12538896211727638
5,3.0,56.0,45.0,4.0,0.05084745762711865,0.42857142857142855,0.4444444444444444,0.5462962962962963,0.09090909090909091,-0.062252422158081355,0.06373843836455999
6,4.0,44.0,52.0,5.0,0.08333333333333333,0.4444444444444444,0.5333333333333333,0.45714285714285713,0.14035087719298245,-0.007804881763180783,0.0708150986513202
7,1.0,29.0,53.0,6.0,0.03333333333333333,0.14285714285714285,0.6067415730337079,0.33707865168539325,0.05405405405405406,-0.12004464480514175,0.12528617216117216
8,4.0,36.0,67.0,10.0,0.1,0.2857142857142857,0.6068376068376068,0.3418803418803419,0.14814814814814817,-0.04365458247955874,0.11662600156261613
9,2.0,53.0,32.0,8.0,0.03636363636363636,0.2,0.35789473684210527,0.5789473684210527,0.061538461538461535,-0.26325807268576706,0.07912275911840028
10,29.0,490.0,462.0,61.0,0.055876685934489405,0.32222222222222224,0.4712092130518234,0.496227252338735,0.09523809523809525,-0.10814316451239143,0.0960294707986877
