,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,26.0,61.0,4.0,0.037037037037037035,0.2,0.6739130434782609,0.29347826086956524,0.0625,-0.049213614917462234,0.03724023818871895
1,3.0,63.0,12.0,2.0,0.045454545454545456,0.6,0.1875,0.825,0.08450704225352113,-0.15289415743128767,0.037744128084646715
2,0.0,80.0,25.0,2.0,0.0,0.0,0.2336448598130841,0.7476635514018691,0.0,-0.23756554836659946,0.009435233916145572
3,0.0,57.0,34.0,3.0,0.0,0.0,0.3617021276595745,0.6063829787234043,0.0,-0.2253598251398212,0.02037915136506686
4,1.0,70.0,9.0,4.0,0.014084507042253521,0.2,0.11904761904761904,0.8452380952380952,0.02631578947368421,-0.4488176139286078,0.03142673643922761
5,1.0,61.0,28.0,4.0,0.016129032258064516,0.2,0.30851063829787234,0.6595744680851063,0.029850746268656716,-0.2298809121705306,0.029413377603089295
6,0.0,46.0,41.0,4.0,0.0,0.0,0.45054945054945056,0.5054945054945055,0.0,-0.2167918883648367,0.022581224615724073
7,2.0,62.0,28.0,1.0,0.03125,0.6666666666666666,0.3225806451612903,0.6881720430107527,0.05970149253731343,-0.00847579379526013,0.022681726238497787
8,0.0,53.0,29.0,1.0,0.0,0.0,0.3493975903614458,0.6385542168674698,0.0,-0.14678118219701894,0.00684931506849315
9,1.0,69.0,19.0,3.0,0.014285714285714285,0.25,0.21739130434782608,0.7608695652173914,0.027027027027027025,-0.25534429381234774,0.022933038784227706
10,9.0,587.0,286.0,28.0,0.015100671140939598,0.24324324324324326,0.3241758241758242,0.657042768490816,0.028436018957345974,-0.17829121998642436,0.02406841703038377
