,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,133.0,95.0,1.0,0.0,0.0,0.4148471615720524,0.5807860262008734,0.0,-0.07795119555779045,0.0023148148148148147
1,0.0,3.0,234.0,0.0,0.0,0.0,0.9873417721518988,0.012658227848101266,0.0,0.0,0.5
2,1.0,199.0,49.0,0.0,0.005,1.0,0.20080321285140562,0.8032128514056225,0.009950248756218907,0.031430927854685604,0.0036496350364963502
3,1.0,199.0,35.0,1.0,0.005,0.5,0.15254237288135594,0.847457627118644,0.009900990099009901,-0.08934179489628384,0.00570165441525633
4,1.0,212.0,13.0,1.0,0.004694835680751174,0.5,0.06167400881057269,0.9383259911894273,0.00930232558139535,-0.1717880697824841,0.0057342821455724675
5,6.0,231.0,34.0,0.0,0.02531645569620253,1.0,0.14760147601476015,0.8745387453874539,0.04938271604938272,0.05699253488589821,0.019874917614989156
6,1.0,180.0,74.0,1.0,0.0055248618784530384,0.5,0.29296875,0.70703125,0.01092896174863388,-0.040364919433837826,0.005065276972511941
7,0.0,216.0,39.0,1.0,0.0,0.0,0.15234375,0.84375,0.0,-0.1455213750217998,0.00211864406779661
8,1.0,132.0,112.0,1.0,0.007518796992481203,0.5,0.45934959349593496,0.540650406504065,0.014814814814814812,-0.007385077248679443,0.006720334460060488
9,4.0,219.0,47.0,0.0,0.017937219730941704,1.0,0.18888888888888888,0.825925925925926,0.035242290748898675,0.05629705474989128,0.13674692331731414
10,15.0,1724.0,732.0,6.0,0.008625646923519264,0.7142857142857143,0.30157448526443276,0.6974337051580113,0.017045454545454544,0.002472038983139781,0.06879264828448121
