,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,4.0,279.0,0.0,0.0,0.0,0.9858657243816255,0.014134275618374558,0.0,0.0,0.5
1,2.0,82.0,185.0,1.0,0.023809523809523808,0.6666666666666666,0.6925925925925925,0.3111111111111111,0.04597701149425287,0.08141044236032746,0.014181263137632651
2,2.0,83.0,167.0,1.0,0.023529411764705882,0.6666666666666666,0.6679841897233202,0.3359683794466403,0.045454545454545456,0.07669710758469368,0.013770298961381763
3,0.0,88.0,182.0,1.0,0.0,0.0,0.6715867158671587,0.3247232472324723,0.0,-0.04220208512225743,0.0033333333333333335
4,1.0,79.0,162.0,0.0,0.0125,1.0,0.6735537190082644,0.3305785123966942,0.02469135802469136,0.09166509491925494,0.006329113924050633
5,2.0,89.0,172.0,3.0,0.02197802197802198,0.4,0.6541353383458647,0.34210526315789475,0.04166666666666668,0.016890626122512218,0.014214439221725281
6,0.0,72.0,150.0,1.0,0.0,0.0,0.672645739910314,0.32286995515695066,0.0,-0.04634482934962493,0.003401360544217687
7,2.0,69.0,167.0,3.0,0.028169014084507043,0.4,0.7012448132780082,0.2946058091286307,0.05263157894736842,0.03365186068021816,0.02008302193897521
8,0.0,82.0,180.0,1.0,0.0,0.0,0.6844106463878327,0.311787072243346,0.0,-0.04158311249054516,0.0021645021645021645
9,2.0,89.0,148.0,0.0,0.02197802197802198,1.0,0.6276150627615062,0.3807531380753138,0.043010752688172046,0.11715234505770704,0.011764705882352941
10,11.0,737.0,1792.0,11.0,0.014705882352941176,0.5,0.706781654253234,0.2968636763567428,0.028571428571428574,0.04236534304931628,0.058924203910817166
