,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,50.0,2.0,0.0,0.0,0.9615384615384616,0.0,0.0,0.0,0.047619047619047616
1,0.0,0.0,51.0,3.0,0.0,0.0,0.9444444444444444,0.0,0.0,0.0,0.030998389694041867
2,0.0,0.0,42.0,5.0,0.0,0.0,0.8936170212765957,0.0,0.0,0.0,0.1220784651904603
3,0.0,0.0,45.0,3.0,0.0,0.0,0.9375,0.0,0.0,0.0,0.14299242424242425
4,0.0,0.0,46.0,3.0,0.0,0.0,0.9387755102040817,0.0,0.0,0.0,0.04570791527313267
5,0.0,0.0,34.0,1.0,0.0,0.0,0.9714285714285714,0.0,0.0,0.0,0.022727272727272728
6,0.0,0.0,40.0,5.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.34572831978319785
7,0.0,0.0,42.0,4.0,0.0,0.0,0.9130434782608695,0.0,0.0,0.0,0.2553210678210678
8,0.0,0.0,39.0,4.0,0.0,0.0,0.9069767441860465,0.0,0.0,0.0,0.08879523276701984
9,0.0,0.0,36.0,5.0,0.0,0.0,0.8780487804878049,0.0,0.0,0.0,0.15818562280146792
10,0.0,0.0,425.0,35.0,-1.0,0.0,0.9239130434782609,0.0,0.0,-1.0,0.1260153757919133
