,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,9.0,219.0,1.0,0.0,0.0,0.9563318777292577,0.039301310043668124,0.0,-0.013394992994420495,0.002564102564102564
1,0.0,0.0,237.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5
2,0.0,29.0,219.0,1.0,0.0,0.0,0.8795180722891566,0.11646586345381527,0.0,-0.023054824369016933,0.0031645569620253164
3,0.0,16.0,218.0,2.0,0.0,0.0,0.923728813559322,0.06779661016949153,0.0,-0.02493191973355886,0.016669037458511143
4,0.0,21.0,204.0,2.0,0.0,0.0,0.8986784140969163,0.09251101321585903,0.0,-0.030102306677627144,0.0053954486875801315
5,6.0,232.0,33.0,0.0,0.025210084033613446,1.0,0.14391143911439114,0.8782287822878229,0.049180327868852465,0.05603007188224214,0.026660641751106884
6,1.0,152.0,102.0,1.0,0.006535947712418301,0.5,0.40234375,0.59765625,0.012903225806451615,-0.01767151649525484,0.005012401765372903
7,0.0,39.0,216.0,1.0,0.0,0.0,0.84375,0.15234375,0.0,-0.02654803285088292,0.0021008403361344537
8,0.0,28.0,216.0,2.0,0.0,0.0,0.8780487804878049,0.11382113821138211,0.0,-0.03244672392117616,0.00876256281407035
9,0.0,0.0,266.0,4.0,0.0,0.0,0.9851851851851852,0.0,0.0,0.0,0.026043910670687925
10,7.0,526.0,1930.0,14.0,0.013133208255159476,0.3333333333333333,0.7819943480016148,0.20581247173820388,0.025270758122743684,0.026586244383325793,0.059637350300959166
