,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,159.0,3.0,0.0,0.0,0.9814814814814815,0.0,0.0,0.0,0.015151515151515152
1,0.0,4.0,151.0,1.0,0.0,0.0,0.967948717948718,0.02564102564102564,0.0,-0.013029938101426072,0.00510204081632653
2,0.0,8.0,156.0,3.0,0.0,0.0,0.9341317365269461,0.04790419161676647,0.0,-0.03033787339871056,0.01129820531582181
3,0.0,10.0,183.0,2.0,0.0,0.0,0.9384615384615385,0.05128205128205128,0.0,-0.02366739609390617,0.006003660489590483
4,0.0,2.0,141.0,0.0,0.0,0.0,0.986013986013986,0.013986013986013986,0.0,0.0,0.5
5,2.0,119.0,50.0,0.0,0.01652892561983471,1.0,0.30409356725146197,0.7076023391812866,0.032520325203252036,0.06993006993006994,0.008264462809917356
6,3.0,109.0,38.0,0.0,0.026785714285714284,1.0,0.2733333333333333,0.7466666666666667,0.052173913043478265,0.08321176750153107,0.34841431645712984
7,0.0,12.0,146.0,2.0,0.0,0.0,0.9125,0.075,0.0,-0.03203658531264993,0.00909090909090909
8,0.0,0.0,167.0,6.0,0.0,0.0,0.9653179190751445,0.0,0.0,0.0,0.023255813953488372
9,0.0,3.0,158.0,3.0,0.0,0.0,0.9634146341463414,0.018292682926829267,0.0,-0.018633540372670808,0.13470873786407767
10,5.0,267.0,1349.0,20.0,0.01838235294117647,0.2,0.8251066422912858,0.16863749713006398,0.033670033670033676,0.011455115318955293,0.10612896619487762
