,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,13.0,202.0,10.0,0.07142857142857142,0.09090909090909091,0.8982300884955752,0.061946902654867256,0.08,0.027175965066178254,0.04604649535179536
1,4.0,38.0,168.0,12.0,0.09523809523809523,0.25,0.7747747747747747,0.1891891891891892,0.13793103448275862,0.043271231149748665,0.10160911971493397
2,3.0,120.0,68.0,9.0,0.024390243902439025,0.25,0.355,0.615,0.04444444444444444,-0.18951196739269643,0.034352564707584216
3,1.0,25.0,178.0,15.0,0.038461538461538464,0.0625,0.817351598173516,0.1187214611872146,0.04761904761904762,-0.048796973554794225,0.08616513723059915
4,2.0,125.0,81.0,3.0,0.015748031496062992,0.4,0.3933649289099526,0.6018957345971564,0.030303030303030304,-0.0642568582602443,0.014833376650016817
5,4.0,190.0,31.0,6.0,0.020618556701030927,0.4,0.15151515151515152,0.8398268398268398,0.0392156862745098,-0.25509141573941857,0.07757127223039302
6,5.0,145.0,63.0,4.0,0.03333333333333333,0.5555555555555556,0.31336405529953915,0.6912442396313364,0.06289308176100629,-0.061095598119158975,0.19636197833310517
7,5.0,124.0,67.0,6.0,0.03875968992248062,0.45454545454545453,0.3564356435643564,0.6386138613861386,0.07142857142857142,-0.09195047913403956,0.0335360953177025
8,1.0,10.0,191.0,6.0,0.09090909090909091,0.14285714285714285,0.9230769230769231,0.052884615384615384,0.1111111111111111,0.07502306299440493,0.037897272697042884
9,1.0,9.0,207.0,20.0,0.1,0.047619047619047616,0.8776371308016878,0.04219409282700422,0.06451612903225806,0.008414228711418259,0.0762707564964855
10,27.0,799.0,1256.0,91.0,0.03268765133171913,0.2288135593220339,0.5904279797514956,0.38515169366843616,0.057203389830508475,-0.07469257064876524,0.07046440687296586
