,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,1036.0,0.0,0.0,0.0009643201542912247,1.0,0.0009643201542912247,1.0,0.0019267822736030828,0.0,0.5013297872340425
1,2.0,1059.0,0.0,0.0,0.001885014137606032,1.0,0.001885014137606032,1.0,0.003762935089369708,0.0,0.5038910505836576
2,2.0,1030.0,0.0,0.0,0.001937984496124031,1.0,0.001937984496124031,1.0,0.0038684719535783366,0.0,0.25258511440192216
3,5.0,1123.0,0.0,0.0,0.004432624113475178,1.0,0.004432624113475178,1.0,0.008826125330979701,0.0,0.20378912079219158
4,4.0,1112.0,0.0,0.0,0.0035842293906810036,1.0,0.0035842293906810036,1.0,0.0071428571428571435,0.0,0.2533931248044012
5,4.0,1055.0,0.0,0.0,0.003777148253068933,1.0,0.003777148253068933,1.0,0.007525870178739418,0.0,0.25363964595486926
6,5.0,1081.0,0.0,0.0,0.004604051565377533,1.0,0.004604051565377533,1.0,0.00916590284142988,0.0,0.2030491763028791
7,3.0,1120.0,0.0,0.0,0.0026714158504007124,1.0,0.0026714158504007124,1.0,0.0053285968028419185,0.0,0.16920449491490877
8,3.0,1029.0,0.0,0.0,0.0029069767441860465,1.0,0.0029069767441860465,1.0,0.005797101449275362,0.0,0.0019835702821439823
9,1.0,1054.0,0.0,0.0,0.0009478672985781991,1.0,0.0009478672985781991,1.0,0.0018939393939393942,0.0,0.5012376237623762
10,30.0,10699.0,0.0,0.0,0.002796159940348588,1.0,0.002796159940348588,1.0,0.00557672646156706,-1.0,0.28441027090333926
