,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,175.0,108.0,0.0,0.0,0.0,0.38162544169611307,0.6183745583038869,0.0,0.0,0.5
1,3.0,267.0,0.0,0.0,0.011111111111111112,1.0,0.011111111111111112,1.0,0.02197802197802198,0.0,0.34872260884919104
2,3.0,201.0,49.0,0.0,0.014705882352941176,1.0,0.20553359683794467,0.8063241106719368,0.028985507246376812,0.05368754921931593,0.3471717769882002
3,1.0,270.0,0.0,0.0,0.0036900369003690036,1.0,0.0036900369003690036,1.0,0.007352941176470588,0.0,0.0035211267605633804
4,1.0,241.0,0.0,0.0,0.004132231404958678,1.0,0.004132231404958678,1.0,0.008230452674897118,0.0,0.5064935064935064
5,5.0,221.0,40.0,0.0,0.022123893805309734,1.0,0.16917293233082706,0.849624060150376,0.043290043290043295,0.058229159928234,0.21981069722779936
6,1.0,222.0,0.0,0.0,0.004484304932735426,1.0,0.004484304932735426,1.0,0.008928571428571428,0.0,0.003676470588235294
7,5.0,236.0,0.0,0.0,0.02074688796680498,1.0,0.02074688796680498,1.0,0.04065040650406504,0.0,0.22299077733860342
8,1.0,150.0,112.0,0.0,0.006622516556291391,1.0,0.4296577946768061,0.5741444866920152,0.013157894736842105,0.05320713715199139,0.005
9,2.0,237.0,0.0,0.0,0.008368200836820083,1.0,0.008368200836820083,1.0,0.016597510373443983,0.0,0.5121951219512195
10,22.0,2220.0,309.0,0.0,0.009812667261373774,1.0,0.12975303802430418,0.8848467215818214,0.019434628975265017,0.034625684004643734,0.26695820861973185
