,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,1.0,49.0,2.0,0.0,0.0,0.9423076923076923,0.019230769230769232,0.0,-0.0280056016805602,0.02261178861788618
1,1.0,3.0,48.0,2.0,0.25,0.3333333333333333,0.9074074074074074,0.07407407407407407,0.28571428571428575,0.24009801919951235,0.25862611304684474
2,0.0,1.0,41.0,5.0,0.0,0.0,0.8723404255319149,0.02127659574468085,0.0,-0.05087230797227998,0.09451017279821627
3,0.0,2.0,43.0,3.0,0.0,0.0,0.8958333333333334,0.041666666666666664,0.0,-0.05383819020581655,0.03563374609886238
4,0.0,2.0,44.0,3.0,0.0,0.0,0.8979591836734694,0.04081632653061224,0.0,-0.05268024431046752,0.03382561592491906
5,0.0,1.0,33.0,1.0,0.0,0.0,0.9428571428571428,0.02857142857142857,0.0,-0.029411764705882353,0.02
6,1.0,2.0,38.0,4.0,0.3333333333333333,0.2,0.8666666666666667,0.06666666666666667,0.25,0.18898223650461363,0.1277023464974129
7,0.0,6.0,36.0,4.0,0.0,0.0,0.782608695652174,0.13043478260869565,0.0,-0.11952286093343938,0.08102949337019802
8,0.0,2.0,37.0,4.0,0.0,0.0,0.8604651162790697,0.046511627906976744,0.0,-0.07073278556897407,0.0925846104725415
9,0.0,3.0,33.0,5.0,0.0,0.0,0.8048780487804879,0.07317073170731707,0.0,-0.10471347707292387,0.07808740953902245
10,2.0,23.0,402.0,33.0,0.08,0.05714285714285714,0.8782608695652174,0.05424196697078877,0.06666666666666667,0.0035380942175912847,0.08446112963659036
