,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,9.0,78.0,5.0,0.0,0.0,0.8478260869565217,0.09782608695652174,0.0,-0.07894190171963548,0.08222700014860589
1,0.0,15.0,60.0,5.0,0.0,0.0,0.75,0.1875,0.0,-0.12403473458920845,0.060978532701245355
2,0.0,22.0,83.0,2.0,0.0,0.0,0.7757009345794392,0.205607476635514,0.0,-0.0702137592555442,0.01667129758266185
3,1.0,7.0,84.0,2.0,0.125,0.3333333333333333,0.9042553191489362,0.0851063829787234,0.18181818181818182,0.16151858355136375,0.054260605891040675
4,5.0,10.0,69.0,0.0,0.3333333333333333,1.0,0.8809523809523809,0.17857142857142858,0.5,0.5395732021758763,0.21677822177822176
5,3.0,12.0,77.0,2.0,0.2,0.6,0.851063829787234,0.1595744680851064,0.3,0.2850566419995482,0.09898396616706476
6,1.0,16.0,71.0,3.0,0.058823529411764705,0.25,0.7912087912087912,0.18681318681318682,0.09523809523809523,0.034761450773518617,0.05899171272451633
7,0.0,18.0,72.0,3.0,0.0,0.0,0.7741935483870968,0.1935483870967742,0.0,-0.08944271909999159,0.055066230325697366
8,0.0,9.0,73.0,1.0,0.0,0.0,0.8795180722891566,0.10843373493975904,0.0,-0.03851221244723226,0.015625
9,1.0,10.0,78.0,3.0,0.09090909090909091,0.25,0.8586956521739131,0.11956521739130435,0.13333333333333333,0.08570991287109668,0.10298054628549984
10,11.0,128.0,745.0,26.0,0.07913669064748201,0.2972972972972973,0.8307692307692308,0.15225463694683186,0.12499999999999999,0.08272157090630897,0.07625631136045538
