,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,7.0,592.0,749.0,22.0,0.011686143572621035,0.2413793103448276,0.5518248175182482,0.4372262773722628,0.022292993630573247,-0.05806058765895456,0.0158436524935387
1,5.0,700.0,618.0,10.0,0.0070921985815602835,0.3333333333333333,0.4673668417104276,0.5288822205551388,0.013888888888888888,-0.0417925665188488,0.008278752322889646
2,8.0,712.0,628.0,8.0,0.011111111111111112,0.5,0.4690265486725664,0.5309734513274337,0.021739130434782608,-0.00678206701011507,0.04163461750405314
3,4.0,755.0,607.0,10.0,0.005270092226613966,0.2857142857142857,0.4440406976744186,0.5515988372093024,0.01034928848641656,-0.05420302598825358,0.044620457058834086
4,9.0,817.0,591.0,11.0,0.010895883777239709,0.45,0.42016806722689076,0.5784313725490197,0.02127659574468085,-0.030997361805261765,0.011250022328223256
5,6.0,766.0,603.0,11.0,0.007772020725388601,0.35294117647058826,0.4393939393939394,0.556998556998557,0.015209125475285171,-0.04577680086412839,0.00816054091311843
6,14.0,800.0,496.0,8.0,0.0171990171990172,0.6363636363636364,0.38694992412746587,0.6176024279210925,0.03349282296650718,0.005029879580999122,0.015133199826700822
7,9.0,771.0,576.0,6.0,0.011538461538461539,0.6,0.42951541850220265,0.5726872246696035,0.022641509433962263,0.005826342056612264,0.008780691563709739
8,11.0,717.0,637.0,8.0,0.01510989010989011,0.5789473684210527,0.471959213401311,0.5302257829570284,0.029451137884872823,0.01156415411679011,0.0122458906517574
9,4.0,694.0,656.0,6.0,0.0057306590257879654,0.4,0.4852941176470588,0.513235294117647,0.011299435028248588,-0.019498317169132123,0.005372440465790823
10,77.0,7324.0,6161.0,100.0,0.010403999459532496,0.4350282485875706,0.45659493485580444,0.5417861445677087,0.020321984692531013,-0.02453271385273484,0.017132026512861602
