,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,21.0,4.0,0.0,0.0,0.84,0.0,0.0,0.0,0.08
1,0.0,1.0,23.0,4.0,0.0,0.0,0.8214285714285714,0.03571428571428571,0.0,-0.07856742013183861,0.07407407407407407
2,0.0,0.0,18.0,2.0,0.0,0.0,0.9,0.0,0.0,0.0,0.05555555555555555
3,0.0,0.0,26.0,5.0,0.0,0.0,0.8387096774193549,0.0,0.0,0.0,0.09047619047619047
4,0.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5
5,0.0,1.0,16.0,6.0,0.0,0.0,0.6956521739130435,0.043478260869565216,0.0,-0.12666009927622474,0.14285714285714285
6,0.0,7.0,13.0,5.0,0.0,0.0,0.52,0.28,0.0,-0.31180478223116176,0.11904761904761904
7,0.0,0.0,16.0,6.0,0.0,0.0,0.7272727272727273,0.0,0.0,0.0,0.15320972886762357
8,0.0,0.0,20.0,8.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.14814814814814814
9,0.0,0.0,24.0,5.0,0.0,0.0,0.8275862068965517,0.0,0.0,0.0,0.4125
10,0.0,9.0,199.0,45.0,0.0,0.0,-1.0,0.035919254658385094,-1.0,-0.08933073986310244,0.17758684590263535
