,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,67.0,5.0,0.0,0.0,0.9305555555555556,0.0,0.0,0.0,0.0722510435301133
1,0.0,0.0,58.0,5.0,0.0,0.0,0.9206349206349206,0.0,0.0,0.0,0.6190476190476191
2,0.0,0.0,71.0,2.0,0.0,0.0,0.9726027397260274,0.0,0.0,0.0,0.2905170011148272
3,0.0,0.0,73.0,4.0,0.0,0.0,0.948051948051948,0.0,0.0,0.0,0.45293902018285315
4,0.0,0.0,74.0,3.0,0.0,0.0,0.961038961038961,0.0,0.0,0.0,0.03656441826948739
5,0.0,9.0,63.0,5.0,0.0,0.0,0.8181818181818182,0.11688311688311688,0.0,-0.0958706236059213,0.05258371437469964
6,3.0,23.0,30.0,0.0,0.11538461538461539,1.0,0.5892857142857143,0.4642857142857143,0.20689655172413793,0.2555622163859946,0.59375
7,0.0,0.0,58.0,10.0,0.0,0.0,0.8529411764705882,0.0,0.0,0.0,0.13496560937512736
8,0.0,0.0,67.0,1.0,0.0,0.0,0.9852941176470589,0.0,0.0,0.0,0.014705882352941176
9,0.0,0.0,62.0,1.0,0.0,0.0,0.9841269841269841,0.0,0.0,0.0,0.025
10,3.0,32.0,623.0,36.0,0.08571428571428572,0.07692307692307693,0.9020172910662824,0.05811688311688312,0.08108108108108107,0.029538570404941275,0.22923243082476685
