,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,2.0,249.0,1.0,0.0,0.0,0.9880952380952381,0.007936507936507936,0.0,-0.005645574369376367,0.0024630541871921183
1,0.0,10.0,237.0,3.0,0.0,0.0,0.948,0.04,0.0,-0.02249606353329238,0.009216547127436065
2,0.0,6.0,225.0,1.0,0.0,0.0,0.9698275862068966,0.02586206896551724,0.0,-0.010720509244860595,0.004424778761061947
3,0.0,6.0,228.0,4.0,0.0,0.0,0.957983193277311,0.025210084033613446,0.0,-0.021025856676559002,0.01577435586547343
4,0.0,0.0,221.0,2.0,0.0,0.0,0.9910313901345291,0.0,0.0,0.0,0.008695652173913044
5,0.0,125.0,127.0,0.0,0.0,0.0,0.503968253968254,0.49603174603174605,0.0,0.0,0.5
6,1.0,155.0,95.0,2.0,0.00641025641025641,0.3333333333333333,0.3794466403162055,0.616600790513834,0.012578616352201259,-0.06382042058272071,0.007561189710388506
7,0.0,0.0,270.0,2.0,0.0,0.0,0.9926470588235294,0.0,0.0,0.0,0.004434611602753196
8,0.0,5.0,234.0,3.0,0.0,0.0,0.9669421487603306,0.02066115702479339,0.0,-0.016273182914778864,0.02669560524234433
9,0.0,4.0,257.0,5.0,0.0,0.0,0.9661654135338346,0.015037593984962405,0.0,-0.01710188959811272,0.013615171155546401
10,1.0,313.0,2143.0,23.0,0.0031847133757961785,0.041666666666666664,0.864516129032258,0.12473399484909745,0.005917159763313609,-0.02525185070459138,0.0592880965826109
