,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,41.0,2.0,0.0,0.0,0.9534883720930233,0.0,0.0,0.0,0.16666666666666666
1,0.0,1.0,34.0,4.0,0.0,0.0,0.8717948717948718,0.02564102564102564,0.0,-0.05484084971070817,0.18181818181818182
2,0.0,0.0,39.0,4.0,0.0,0.0,0.9069767441860465,0.0,0.0,0.0,0.18181818181818182
3,0.0,0.0,35.0,3.0,0.0,0.0,0.9210526315789473,0.0,0.0,0.0,0.25
4,0.0,0.0,42.0,1.0,0.0,0.0,0.9767441860465116,0.0,0.0,0.0,0.1
5,0.0,1.0,40.0,2.0,0.0,0.0,0.9302325581395349,0.023255813953488372,0.0,-0.03407990882954985,0.023255813953488372
6,2.0,3.0,35.0,2.0,0.4,0.5,0.8809523809523809,0.11904761904761904,0.4444444444444444,0.38165619466295686,0.325
7,0.0,0.0,42.0,2.0,0.0,0.0,0.9545454545454546,0.0,0.0,0.0,0.09090909090909091
8,0.0,0.0,38.0,5.0,0.0,0.0,0.8837209302325582,0.0,0.0,0.0,0.17857142857142858
9,0.0,0.0,40.0,1.0,0.0,0.0,0.975609756097561,0.0,0.0,0.0,0.07142857142857142
10,2.0,5.0,386.0,26.0,0.2857142857142857,0.07142857142857142,0.9260143198090692,0.016794445864213307,0.1142857142857143,0.11425362962192655,0.15694679351656096
