tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.106443628596612e-05	4.277150357194326e-06	6.340466988958687e-07	2.2206974799208493e-05	-2.2197865003096906e-06	6.78014013393878e-05	5.832816335505546e-07	-2.418040514806786e-09	-5.617718455867733e-07	-6.96271750163903e-08	0.14065686790581544	0.21613484801098548	0.0006460903845808918	0.005046723188146668	0.01755424711802083	0.05756344687149548	0.05280977476677927	0.7372304691032133	0.0576669362589411	0.6104211761406273	0.00011286235841762592	0.01763837495735153	0.08546680155815031	-4.465903707626162e-06	0.0009753904345935338
2.399178465575181e-06	-2.2817298910361668e-05	3.6801675968712946e-06	3.375152977943964e-05	-1.718053481627893e-05	0.00021806425721794873	4.4872557761942457e-07	-6.485624802709914e-07	-5.441594137589149e-06	-2.728970703481987e-07	0.04470544761775918	0.8892820160306583	-0.00038679704654454895	-0.00554674520767484	0.00944743188348428	-0.04562685578119667	-0.04800188625365365	0.10309439924929117	-0.04407367626673086	-0.4356626521011605	0.00028348415750743247	0.010449920865512075	-0.01378047818613486	1.4314218200923026e-06	-0.0007968831234578127
-0.0006554850214441346	-5.203270555632539e-05	4.2660590060963427e-07	-4.8952179251303235e-06	-8.866840497234639e-05	2.4620030274851017e-05	6.077174144605383e-07	-5.154136357827878e-06	-3.0149762731194453e-05	-1.2270378540508872e-06	-0.09785489641275746	-0.3857223319925635	-0.0007192938347987089	-0.008204336486324328	-0.026092623282828898	-0.06493927286818836	-0.05693733725784052	0.6564372753776366	-0.07203851706217466	-0.6251309015005503	-0.0008225286572989128	-0.023243735342713567	0.0771727844372732	2.2604353770100768e-05	-0.00706835169798347
0.00026721458217910835	7.1397549214294e-05	7.480078144229509e-06	-9.299983683407872e-06	-9.875859149327976e-05	-0.0002276035564858566	-3.112978166180317e-06	-9.519158920330798e-06	-4.660419885862159e-05	-6.114740855407248e-07	0.865214145624395	-0.09396116048705842	0.003482639319066311	0.05402073985956655	0.08239707500295361	0.3012744289706476	0.2796576973898994	-0.05382606391596812	-0.04584793367222401	-0.17487773384489963	-0.0003411110278146563	0.08577279144515743	0.14447777826383265	-7.036056485076294e-06	-0.008298745251776887
0.004256674865217239	0.00034980357804929244	1.414090345081169e-05	0.0005259278697413912	0.0006226904906031957	0.0012409626994319381	9.256948763216766e-05	3.460068922852285e-05	0.00058182043509859	1.0986769558113697e-05	0.4526053394557632	-0.06414424642325542	-0.002588308146695261	-0.009378729545528467	-0.022498513404412945	-0.5478082327353465	-0.5268080276594519	0.026279475348506245	0.09895584872417508	0.0388095551771856	0.004108919076322086	-0.07333227721076033	-0.4390920059816745	-0.00018066825010754376	0.05105238533861682
-0.002807576842019733	-0.0005727124337311499	4.459825148337559e-06	-0.0005449883421535386	-0.0003927948608351937	-0.001473338093222251	6.7103736237575014e-06	-3.5460505086463955e-05	-0.00030912725612844205	-1.0007885168789997e-05	0.07202927163172626	0.01005407528116355	-0.005241495548226264	-0.12327949633103318	-0.1468947800103705	-0.25613818002861477	-0.2196956389893848	-0.08609234253056504	-0.09984707474018542	0.04210169223307684	0.0064302101998094194	-0.05425517948725837	0.7159276958912799	0.0003013640082129923	0.5561762618312697
0.0033378977967267374	0.0005273035633848496	-1.871935813148888e-05	0.000501938548358312	0.0002510712780415724	0.0009267566148338575	-3.450175289518014e-05	4.263418144170929e-06	0.0002505939518867864	2.717585278519292e-05	-0.0713271419024703	-0.007328499830782539	0.0012922523999115499	0.09391375802630982	0.11845088474424668	0.20487008698010806	0.1721536084219259	0.05999235241232357	0.06214050291015047	-0.03893872527887306	-0.007345975634899218	0.07961505468891762	-0.44551178623282994	-0.00015245945277847674	0.8285742790967077
0.0096284254495395	-0.000129605559189502	-0.0001292108938482752	-0.0009690883334492459	0.0020399135072954855	-0.004661261537495546	-0.00026280670722814397	5.400721999564832e-05	0.0006966342237255638	4.849142908847756e-05	0.06280652970839484	0.021397257543346357	-0.018381234560808365	-0.14510796646364282	-0.49674423544816265	0.12364825766337315	0.17078884647932802	0.009769489733841763	0.02979075018851944	-0.007049993067846269	-0.0002813519858244941	-0.815904752141668	-0.12160610943067036	-0.000457375852056428	0.0367299330660542
0.004393485439861728	0.005169239709468116	-0.0005227601782431705	-0.0013525744998274527	0.004558460710540179	-0.014458404669494574	-0.0007296746804489109	0.00018189192291554325	0.002329910567331098	-1.0923027963362749e-05	-0.018103713843074992	0.011012949648316272	-0.017283744371214962	0.9098083892638819	-0.18929868245106923	-0.16273616894274384	0.09593337635869134	-0.010366859408074363	0.28065133115259405	-0.024929380355374602	0.008127076352782746	-0.0606542592657246	0.12823037224477535	0.00019059251603021626	-0.0038155752523134283
0.0005976502291216155	-0.0009695334072939615	-0.00010678985664797513	-0.0018096248085813123	0.0012282530752616436	0.0024834653837284325	3.416087067153465e-05	-3.0436279863316937e-05	0.0012148709084622935	1.2761482164323828e-05	-0.006208897525283528	-0.0015360247230133796	-0.012868692662326549	-0.23664902667451151	0.09666672955620013	0.18812406332204384	-0.14923829970230407	-0.006961669888522794	0.919757712636636	-0.10108583051466961	-0.04310104199444892	-0.005807365023783927	0.136551221629679	-0.001993997924346893	-0.002664609102914142
