,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,3.0,159.0,0.0,0.0,0.018518518518518517,1.0,0.018518518518518517,1.0,0.03636363636363636,0.0,0.014705882352941176
1,1.0,137.0,18.0,0.0,0.007246376811594203,1.0,0.12179487179487179,0.8846153846153846,0.014388489208633093,0.029008873237471908,0.5049019607843137
2,3.0,164.0,0.0,0.0,0.017964071856287425,1.0,0.017964071856287425,1.0,0.03529411764705882,0.0,0.011324443433170066
3,2.0,193.0,0.0,0.0,0.010256410256410256,1.0,0.010256410256410256,1.0,0.020304568527918784,0.0,0.005859439351667331
4,0.0,143.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5
5,2.0,169.0,0.0,0.0,0.011695906432748537,1.0,0.011695906432748537,1.0,0.023121387283236997,0.0,0.5091743119266054
6,3.0,147.0,0.0,0.0,0.02,1.0,0.02,1.0,0.0392156862745098,0.0,0.3487900545140274
7,2.0,158.0,0.0,0.0,0.0125,1.0,0.0125,1.0,0.02469135802469136,0.0,0.5111111111111111
8,6.0,167.0,0.0,0.0,0.03468208092485549,1.0,0.03468208092485549,1.0,0.06703910614525138,0.0,0.5256410256410257
9,3.0,161.0,0.0,0.0,0.018292682926829267,1.0,0.018292682926829267,1.0,0.03592814371257485,0.0,0.3473219953097147
10,25.0,1598.0,18.0,0.0,0.015403573629081947,1.0,0.026203534430225474,0.9884615384615385,0.03033980582524272,0.013098643393106561,0.32788302244245765
