,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,143.0,91.0,3.0,0.0,0.0,0.38396624472573837,0.6033755274261603,0.0,-0.13965509693273204,0.006666666666666667
1,0.0,124.0,139.0,7.0,0.0,0.0,0.5148148148148148,0.45925925925925926,0.0,-0.15035073670699062,0.01864762109380624
2,5.0,183.0,52.0,0.0,0.026595744680851064,1.0,0.2375,0.7833333333333333,0.05181347150259067,0.07671385692476573,0.013297872340425532
3,1.0,106.0,131.0,1.0,0.009345794392523364,0.5,0.5523012552301255,0.4476987447698745,0.01834862385321101,0.009662110131451018,0.0076674228157279
4,1.0,224.0,29.0,3.0,0.0044444444444444444,0.25,0.11673151750972763,0.8754863813229572,0.008733624454148471,-0.23820697194752571,0.008732878493609115
5,0.0,204.0,43.0,2.0,0.0,0.0,0.17269076305220885,0.8192771084337349,0.0,-0.191591107561458,0.004424778761061947
6,0.0,178.0,44.0,5.0,0.0,0.0,0.19383259911894274,0.7841409691629956,0.0,-0.28603585507404305,0.01282051282051282
7,0.0,163.0,62.0,1.0,0.0,0.0,0.2743362831858407,0.7212389380530974,0.0,-0.10723394129558436,0.00228310502283105
8,1.0,204.0,37.0,4.0,0.004878048780487805,0.2,0.15447154471544716,0.8333333333333334,0.009523809523809525,-0.24477951803231573,0.01078851141537392
9,1.0,139.0,86.0,6.0,0.007142857142857143,0.14285714285714285,0.375,0.603448275862069,0.013605442176870748,-0.16607466584851305,0.01851631335671492
10,9.0,1668.0,714.0,32.0,0.005366726296958855,0.21951219512195122,0.29839042509286007,0.6930591870956814,0.01047729918509895,-0.13431881282141864,0.010384568278673012
