tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.9309190136916e-05	5.390892028854281e-06	1.8797757731494876e-07	2.199795534276422e-05	-7.536434775896971e-07	6.879377994544837e-05	6.75856570727599e-07	-1.793048916503817e-08	-2.0244882245228574e-08	-4.768507615866881e-08	0.14045624391541195	0.2150370736604717	0.0006427745644774517	0.005047658706632238	0.01754406916366938	0.05736948039753803	0.052617020330201734	0.7360866957031447	0.05797840558376534	0.6123250385362085	0.0001143864201719292	0.01753984862228635	0.08486392508975216	-4.563944581280538e-06	0.0009893717441083025
1.6998114462536299e-06	-2.2974043753630338e-05	3.587006917657438e-06	3.395547788644225e-05	-1.691126730901567e-05	0.00021704425342424023	4.2598160511456995e-07	-7.123410897546088e-07	-5.382137274218428e-06	-3.103766958468174e-07	0.04544095183213464	0.8890333520325048	-0.0003773919584821271	-0.005511992788594872	0.009537683105655281	-0.045014587334726866	-0.04741811274471208	0.10545030662684513	-0.0442438904471265	-0.43566222604954713	0.00028421627707839734	0.010624530954914583	-0.012885346683433748	1.694260620618253e-06	-0.0007934466465381233
-0.0006899400546215488	-5.656199131159599e-05	1.7056159784037261e-06	-7.222722003858069e-06	-9.28783091710633e-05	1.3028662339022336e-05	1.9882993655893877e-07	-5.390603218772081e-06	-3.114977637310526e-05	-1.4812384865216162e-06	-0.09563359301793106	-0.3869507811030813	-0.0006919618219546691	-0.00802776277749008	-0.025733464063904244	-0.061893899672828115	-0.05397592836240847	0.656988916378481	-0.07273813241408397	-0.6242924332732214	-0.0008166773481667092	-0.02229562054519054	0.08023351307260154	2.3586619152890058e-05	-0.0070665391325886
0.000292214235562523	6.945189109556262e-05	8.222240724502889e-06	-4.427368647452743e-07	-9.139911187437055e-05	-0.00023104843437815668	-3.4418966509957494e-06	-8.026629450904404e-06	-3.1700387818838456e-05	-8.763024795843917e-07	0.869430900639364	-0.09355617348256624	0.0034102687273477373	0.05311020872520575	0.08089246073963026	0.2966473127317323	0.2753585356392212	-0.056379588206040686	-0.046071835631261986	-0.17089953377243208	-0.0003191475624162029	0.08395371054913704	0.14325574608360095	-8.45737721875372e-06	-0.00778933454200109
0.004152907633741048	0.000340520620975889	1.4021179993238262e-05	0.0005052136274628542	0.0005891312768083753	0.0012275492061879446	8.772681747554016e-05	3.6933321566407386e-05	0.0005829252226300716	1.1558107770325809e-05	0.44582751282612465	-0.06425527626447168	-0.00289450373785562	-0.01095341110178885	-0.02681924308053735	-0.5475180554125036	-0.5263496190393193	0.029388982155016893	0.09881928322486935	0.03701680723135042	0.0037863449354978633	-0.0803162416792066	-0.4458365937290549	-0.00018644449876623105	0.046767002089634635
-0.0036711692313532353	-0.0006941056233177114	2.9890971961835988e-05	-0.0005931908555930057	-0.0004457345127617401	-0.0016471922100505154	1.0907030867144226e-05	-3.263382082080178e-05	-0.00034666922416558916	-1.6586037928620592e-05	0.0850671357599382	0.011286981824713932	-0.005213301830156645	-0.13781836787615123	-0.16772422317352523	-0.29715590622088156	-0.25443682290762876	-0.09642657730989648	-0.11080395922457141	0.050736781324313494	0.007548893137870273	-0.06502527097849783	0.7871531813029125	0.0003231468994495385	0.3799753745232358
0.0028786796493605973	0.0004256777080588424	-2.9948935609437596e-05	0.00037072209136425864	0.0001983405875475577	0.0006271401373995292	-2.905111535513071e-05	-5.131611993020704e-06	0.00019290504456422484	2.450126833386468e-05	-0.05358427334436406	-0.005490624672462897	0.00022038179308091397	0.06754459397728214	0.08814164894751028	0.1486938335155358	0.12379077325473774	0.04163648096986095	0.041478798390245264	-0.03002812815080391	-0.005691137163179878	0.06723373391089488	-0.2943822242702792	-8.607311828657568e-05	0.9229056166296097
0.00920495108127538	-0.0001499257969415494	-0.00010947000867983786	-0.0008625768154672633	0.001778045202076001	-0.004559736659502914	-0.000269809756007231	6.549523982919852e-05	0.000725768271512589	4.945082019583554e-05	0.05817941882826673	0.021985426155221456	-0.018678208812960978	-0.14773944410409123	-0.4964389611690326	0.12671661463098585	0.1734907890643995	0.009506672220742099	0.019462426091068408	-0.006234165236947037	-0.00125140968914592	-0.8159043781308252	-0.1162667055257658	-0.00043974335642231883	0.03886417737994189
0.00459350801047071	0.005177343828269609	-0.0005067860374462953	-0.0015686197324303376	0.0043746083630329	-0.01449007463426117	-0.0007195486527799148	0.00023047933226265314	0.0021380895003670474	1.057574688006874e-05	-0.0171569202355611	0.010964879714046688	-0.017529375235929703	0.9049019225082453	-0.1910433219057733	-0.1576356653549741	0.09292644566623082	-0.010272258548846076	0.2976224698740171	-0.026935571429847364	0.007027514259298045	-0.06408281191614108	0.12877045688467775	0.00010604819598721234	-0.0039858623847482755
0.0020585661902512223	-0.0008972237126244883	-7.280138959291367e-05	-0.0012842021768521062	0.0008773250026122506	0.004688827589917632	0.00012758514042076458	-4.7668695404501674e-05	0.0008915897649465934	3.131235988734145e-05	-0.005763858344482258	-0.0018069859758402954	-0.00794572180761825	-0.24447092771814974	0.15304949659939537	0.18792215387509306	-0.15305020471025793	-0.007497105837270854	0.9075081532028026	-0.10003058044552357	-0.039110846729159675	-0.05045290978894612	0.1422129168256017	-0.0021877244763045694	-0.0017325619706765607
0.008314882424818305	-0.000542451084164135	-0.00014595438393026102	-0.0021522883448860286	0.004168111148172917	-0.021784630259808552	-0.0005104776572434708	0.00021075677854352645	-0.0006424381870147022	-2.6705461093648485e-05	0.023610207681272186	0.0009343266625003654	-0.034368325513800375	-0.17893688322517823	-0.7831900078303856	-0.023507645741862152	0.11711980301075935	0.009707556692996578	0.15202800304193795	-0.01748338365828911	-0.024167413402183143	0.5510796529589089	-0.10108981543371402	0.002341233246686611	-0.0030336830608863555
0.9789253886485809	0.03550937419550377	0.004146878868736322	0.16173291612488902	0.06865645236493038	0.04075793124224729	0.005160162097229275	0.0022367430938607246	0.08645301789257735	0.0021152855950453114	-0.0023339879608372605	-0.00018461632243921554	-0.012088252375583117	-0.0025971175580555067	0.01113522373627693	-0.0034003927168143773	0.001979367289549943	-0.00030470281570805553	-0.004896706475402847	0.00014302702194074016	-0.001311532785733581	0.0033908692007858093	0.006748114666380531	-0.0006583972748072611	-0.0017840109742013636
