,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,212.0,16.0,0.0,0.004694835680751174,1.0,0.07423580786026202,0.9301310043668122,0.009345794392523364,0.018151092337244337,0.0028735632183908046
1,0.0,223.0,14.0,0.0,0.0,0.0,0.05907172995780591,0.9409282700421941,0.0,0.0,0.5
2,1.0,231.0,17.0,0.0,0.004310344827586207,1.0,0.07228915662650602,0.9317269076305221,0.008583690987124463,0.017189158960285337,0.005681818181818182
3,2.0,228.0,6.0,0.0,0.008695652173913044,1.0,0.03389830508474576,0.9745762711864406,0.017241379310344827,0.014932027335788824,0.006497434809594519
4,2.0,211.0,14.0,0.0,0.009389671361502348,1.0,0.07048458149779736,0.9383259911894273,0.018604651162790697,0.024171185698037962,0.007207105064247921
5,6.0,247.0,18.0,0.0,0.023715415019762844,1.0,0.08856088560885608,0.933579335793358,0.04633204633204633,0.04013550022985727,0.10514376296678758
6,2.0,237.0,17.0,0.0,0.008368200836820083,1.0,0.07421875,0.93359375,0.016597510373443983,0.023665934039466926,0.005661668729920674
7,1.0,240.0,15.0,0.0,0.004149377593360996,1.0,0.0625,0.94140625,0.008264462809917356,0.015623093000542114,0.0047169811320754715
8,2.0,233.0,11.0,0.0,0.00851063829787234,1.0,0.052845528455284556,0.9552845528455285,0.016877637130801686,0.0195876572541833,0.004869519242656594
9,4.0,258.0,8.0,0.0,0.015267175572519083,1.0,0.044444444444444446,0.9703703703703703,0.03007518796992481,0.021428093128259357,0.16864079287570666
10,21.0,2320.0,136.0,0.0,0.00897052541648868,1.0,0.06338312474767864,0.9449922703424652,0.017781541066892465,0.02228764663314632,0.08112926462211983
