,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,5.0,86.0,69.0,3.0,0.054945054945054944,0.625,0.4539877300613497,0.558282208588957,0.10101010101010101,0.030522595810578628,0.22919443849594923
1,8.0,112.0,41.0,1.0,0.06666666666666667,0.8888888888888888,0.30246913580246915,0.7407407407407407,0.12403100775193798,0.08199200616907877,0.1679799461905277
2,20.0,129.0,22.0,3.0,0.1342281879194631,0.8695652173913043,0.2413793103448276,0.8563218390804598,0.23255813953488372,0.014735346049139479,0.24268716372413263
3,20.0,128.0,18.0,2.0,0.13513513513513514,0.9090909090909091,0.2261904761904762,0.8809523809523809,0.23529411764705882,0.03372870876805161,0.11674614955524519
4,17.0,142.0,20.0,1.0,0.1069182389937107,0.9444444444444444,0.20555555555555555,0.8833333333333333,0.192090395480226,0.06345461609069795,0.15762565984171661
5,9.0,118.0,24.0,1.0,0.07086614173228346,0.9,0.21710526315789475,0.8355263157894737,0.13138686131386862,0.04615407364380911,0.1585007987044656
6,12.0,126.0,27.0,1.0,0.08695652173913043,0.9230769230769231,0.23493975903614459,0.8313253012048193,0.15894039735099338,0.07142154486110289,0.13811136708947114
7,8.0,111.0,42.0,2.0,0.06722689075630252,0.8,0.3067484662576687,0.7300613496932515,0.12403100775193798,0.04027720421462499,0.1538763082818905
8,5.0,68.0,53.0,10.0,0.0684931506849315,0.3333333333333333,0.4264705882352941,0.5367647058823529,0.11363636363636363,-0.14364088665446603,0.17443522773034628
9,10.0,122.0,42.0,1.0,0.07575757575757576,0.9090909090909091,0.29714285714285715,0.7542857142857143,0.13986013986013987,0.09312725545303047,0.23825086810790955
10,114.0,1142.0,358.0,25.0,0.09076433121019108,0.8201438848920863,0.28798047589993897,0.7607593889551484,0.16344086021505375,0.038718103412358734,0.17774079277216542
