,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,67.0,5.0,0.0,0.0,0.9305555555555556,0.0,0.0,0.0,0.0625
1,0.0,0.0,58.0,5.0,0.0,0.0,0.9206349206349206,0.0,0.0,0.0,0.06199056199056199
2,0.0,0.0,71.0,2.0,0.0,0.0,0.9726027397260274,0.0,0.0,0.0,0.020015459269120107
3,0.0,0.0,73.0,4.0,0.0,0.0,0.948051948051948,0.0,0.0,0.0,0.08948051948051948
4,0.0,0.0,74.0,3.0,0.0,0.0,0.961038961038961,0.0,0.0,0.0,0.03944099378881988
5,0.0,0.0,72.0,5.0,0.0,0.0,0.935064935064935,0.0,0.0,0.0,0.054423228616776995
6,0.0,0.0,53.0,3.0,0.0,0.0,0.9464285714285714,0.0,0.0,0.0,0.0375
7,0.0,0.0,58.0,10.0,0.0,0.0,0.8529411764705882,0.0,0.0,0.0,0.33465360682661766
8,0.0,0.0,67.0,1.0,0.0,0.0,0.9852941176470589,0.0,0.0,0.0,0.007352941176470588
9,0.0,0.0,62.0,1.0,0.0,0.0,0.9841269841269841,0.0,0.0,0.0,0.007936507936507936
10,0.0,0.0,655.0,39.0,-1.0,0.0,0.9438040345821326,0.0,0.0,-1.0,0.07152938190853945
