,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,14.0,1.0,0.0,0.0,0.9333333333333333,0.0,0.0,0.0,0.05555555555555555
1,0.0,0.0,13.0,1.0,0.0,0.0,0.9285714285714286,0.0,0.0,0.0,0.125
2,1.0,8.0,4.0,1.0,0.1111111111111111,0.5,0.35714285714285715,0.6428571428571429,0.1818181818181818,-0.12171612389003691,0.12179487179487179
3,0.0,1.0,9.0,3.0,0.0,0.0,0.6923076923076923,0.07692307692307693,0.0,-0.15811388300841897,0.125
4,1.0,2.0,11.0,7.0,0.3333333333333333,0.125,0.5714285714285714,0.14285714285714285,0.18181818181818182,-0.04003203845127179,0.3276474350705194
5,1.0,8.0,0.0,4.0,0.1111111111111111,0.2,0.07692307692307693,0.6923076923076923,0.14285714285714285,-0.8432740427115678,0.3607847707847708
6,3.0,3.0,4.0,0.0,0.5,1.0,0.7,0.6,0.6666666666666666,0.5345224838248488,0.375
7,0.0,2.0,4.0,5.0,0.0,0.0,0.36363636363636365,0.18181818181818182,0.0,-0.43033148291193524,0.40793650793650793
8,0.0,1.0,9.0,3.0,0.0,0.0,0.6923076923076923,0.07692307692307693,0.0,-0.15811388300841897,0.201010101010101
9,0.0,0.0,5.0,3.0,0.0,0.0,0.625,0.0,0.0,0.0,0.301984126984127
10,6.0,25.0,73.0,28.0,0.1935483870967742,0.17647058823529413,0.5984848484848485,0.2413686313686314,0.18461538461538463,-0.08111613720574107,0.2401713369136454
