tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.645200258676688e-05	5.245378017650795e-06	1.8524317698987263e-07	2.184374198419937e-05	-1.1989546837530666e-06	6.878521454279355e-05	6.420913656732238e-07	-3.595731955023115e-08	-2.5479656701307397e-07	-5.689583280963368e-08	0.1404068503959995	0.21517132759828558	0.000643392225573506	0.005047681567158882	0.017540693204637636	0.0574053312431978	0.05265525076507056	0.7362800792822952	0.057926857271448785	0.6120382404079542	0.0001130206034824212	0.017555776906131262	0.08498124848039029	-4.46332232806176e-06	0.0009877681140635839
2.133508111709662e-06	-2.304635066191243e-05	3.6058163846375e-06	3.410522685158003e-05	-1.6933494735168216e-05	0.00021715390539040258	4.4728746748284425e-07	-7.081375407166288e-07	-5.657354700149019e-06	-3.0896334644761625e-07	0.045404166602859675	0.8890238529460561	-0.00037821263349281496	-0.00551337111964946	0.009537683720631041	-0.04504261484902753	-0.04744736572326885	0.10518719068162755	-0.04423883223002578	-0.43574114874665354	0.0002857131259401311	0.010610590546710402	-0.012974578437482523	1.596055441069196e-06	-0.000793696490981871
-0.0006819532690887017	-5.6467849879194086e-05	1.7867560119920988e-06	-7.239908821890722e-06	-9.108413481069735e-05	1.474721428510651e-05	4.015443908125075e-07	-5.320933110932463e-06	-3.0977507218200395e-05	-1.4446871843669656e-06	-0.09528889478529246	-0.38695000839389276	-0.0006955662535229137	-0.008047441591574072	-0.02569798148438876	-0.06215726787309307	-0.05426054993744342	0.6568109838483236	-0.07266767063497089	-0.6245174744522314	-0.0008035223670146252	-0.022403374646460406	0.07999918136332784	2.2919141979115156e-05	-0.007079122321972824
0.0002867927724748087	6.81915259772384e-05	8.222356144954484e-06	-1.339950265992713e-06	-9.302702121931767e-05	-0.00023068561509089055	-3.253263709637644e-06	-8.035762269795441e-06	-3.5327156400437715e-05	-9.296314104419421e-07	0.8695572395986886	-0.0934970043270089	0.0034040658326961867	0.05311659772376406	0.08092647559038761	0.2965693411998447	0.27527249872574927	-0.05645604397245546	-0.04604696394302531	-0.1708345832407056	-0.0002985276283096104	0.08394392038144463	0.14289288572332715	-8.263927294723965e-06	-0.007802496346962759
0.004076171373547886	0.00033997232855014197	1.317377164700354e-05	0.0004962705214937922	0.0005831153977002244	0.0012258017778106905	8.625053292100723e-05	3.65318184703951e-05	0.000587250162015999	1.1185644405430327e-05	0.445852134406237	-0.06399782833812126	-0.0028808662649342726	-0.010975175037111923	-0.02737042949496916	-0.5485433790094463	-0.5270831508239221	0.02886646848335351	0.098615709567532	0.03766039628674987	0.003727622877986914	-0.08006441381288137	-0.4437155772071334	-0.00017981636164428303	0.04714032110390471
-0.0035384641828506602	-0.0006884842614003199	2.927648483551223e-05	-0.000568675922751868	-0.00043754773220052454	-0.0016566682398673272	8.769880392555955e-06	-3.3168525472716275e-05	-0.0003549815987294416	-1.5871587901066185e-05	0.0820074458307079	0.011261528455446923	-0.005298749416377286	-0.13557633647404507	-0.16539515949094996	-0.28873909796108166	-0.24714740793358303	-0.09464970952712923	-0.10933623502822536	0.04924445156013441	0.007492132296908477	-0.06414045471817419	0.7746987761710404	0.0003159835703311748	0.4186268845410062
0.0030279381623168054	0.00045777165258538226	-3.101854140239389e-05	0.00039286526506973043	0.00021523896016606366	0.0007150460481335756	-2.853329385727393e-05	-3.585513676699274e-06	0.0002078986342394837	2.537280172532676e-05	-0.05695738763449312	-0.006051137694363415	0.000476060310968268	0.0735309893786573	0.0959670987293528	0.16055734161046242	0.13379285940963664	0.0457138202322857	0.04625746565989068	-0.032119160574220956	-0.006042313743348406	0.0706545926267311	-0.32750495825163456	-0.00010042880238658871	0.9060154315214812
0.009327415341193721	-0.00011979549223350422	-0.00011534699758841238	-0.0009022752703939231	0.0018129488678650973	-0.004573782961013482	-0.00027025154915805524	6.751116647575817e-05	0.0007790368731540792	4.9918504059816014e-05	0.05805812127501406	0.021940437933101468	-0.01861908504259498	-0.14642331993316923	-0.4966943284848258	0.12716558044458393	0.17450179302532118	0.009839339778011144	0.019547395941293934	-0.006322256088385646	-0.0016750464318776924	-0.8152847851581791	-0.11920800687648678	-0.0004262262186929663	0.03872672267486834
0.004863273738955624	0.005244588998332887	-0.0005147511833169799	-0.0016012829313151989	0.004521664418742357	-0.014612435838346628	-0.0007174304231706944	0.00023076257165067338	0.0022959382726289506	1.0619546846219894e-05	-0.017215728397437027	0.010973759909598486	-0.01757205969188985	0.9047481928716802	-0.19366943490558428	-0.15794375222997264	0.09344371210136847	-0.010281306543555446	0.2966296221148452	-0.026845722500495696	0.007132475294514752	-0.06134788318037749	0.12876361687403273	0.0001630093206082753	-0.003932373092755322
0.0012374529223964765	-0.0009113493729750956	-8.308101252091437e-05	-0.0013886544748243472	0.0007429831020726908	0.004209702973788385	9.671383493502499e-05	-5.1379080179066644e-05	0.0008402305394698434	3.213931969563039e-05	-0.00518522190451773	-0.0017411034175427908	-0.008524825040225259	-0.24645630035616578	0.13703861768340783	0.1878073894859807	-0.151248058621401	-0.007369790794196303	0.9105466006615205	-0.10032360390159838	-0.04032242294048235	-0.04054313263191868	0.14040853080442545	-0.00211006375174579	-0.0018263513641618902
