8971,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.server.initialization.IndexerZkConfigTest.testFullOverride,False
8972,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.server.initialization.AuthorizerMapperModuleTest.testAuthorizerNameValidatorIsInjectedAsSingleton,False
8991,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.ZkWorkerTest.testCanReadIdFromAJacksonSerializedTaskAnnouncement,True
9009,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.RemoteTaskRunnerTest.starting,False
9011,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.RemoteTaskRunnerTest.testRun,False
9012,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.RemoteTaskRunnerTest.testRunTaskThatAlreadyPending,False
9029,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.RemoteTaskRunnerTest.makeRemoteTaskRunner,False
9037,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.RemoteTaskRunnerTest.mockWorkerCompleteSuccessfulTask,False
9046,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.RemoteTaskRunnerTest.testBlacklistZKWorkers25Percent,False
9047,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.RemoteTaskRunnerTest.testBlacklistZKWorkers50Percent,False
9049,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.RemoteTaskRunnerTest.testStatusListenerEventDataNullShouldNotThrowException,False
9053,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.TaskLockboxTest.tryTimeChunkLock,False
9062,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.TaskLockboxTest.testSyncFromStorageWithMissingTaskLockPriority,False
9065,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.TaskLockboxTest.testSyncWithUnknownTaskTypesFromModuleNotLoaded,False
9068,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.TaskLockboxTest.testDoInCriticalSectionWithExclusiveLock,False
9082,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.TaskLockboxTest.assertAllocatedSegments,False
9090,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.TaskLockboxTest.testFailedToReacquireTaskLock,False
9096,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.RemoteTaskRunnerFactoryTest.testBuildWithoutAutoScale,False
9110,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.ForkingTaskRunnerTest.waitForTaskProcessToComplete,True
9111,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.ForkingTaskRunnerTest.testTaskStatusWhenTaskProcessSucceedsTaskSucceeds,True
9117,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.ForkingTaskRunnerTest.runTaskProcess,False
9140,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.config.ForkingTaskRunnerConfigTest.configure,False
9144,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.config.ForkingTaskRunnerConfigTest.testSimpleJavaOptArray,False
9156,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.config.RemoteTaskRunnerConfigTest.testGetMinWorkerVersion,False
9173,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.http.OverlordRedirectInfoTest.testGetRedirectURLWithEmptyLocation,False
9188,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.http.security.SupervisorResourceFilterTest.getPathSegments,False
9195,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.hrtr.HttpRemoteTaskRunnerTest.testOneStuckTaskAssignmentDoesntBlockOthers,False
9212,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.hrtr.HttpRemoteTaskRunnerTest.createWorkerHolder,False
9222,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.hrtr.HttpRemoteTaskRunnerTest.shutdownTask,False
9223,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.hrtr.HttpRemoteTaskRunnerTest.newHttpTaskRunnerInstance,False
9224,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.hrtr.WorkerHolderTest.testSyncListener,False
9247,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.supervisor.SupervisorResourceTest.testSpecGetAllFull,False
9253,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.supervisor.SupervisorResourceTest.testSpecSuspend,False
9271,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.supervisor.SupervisorStatusTest.testJsonAttr,False
9273,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.input.InputRowSchemasTest.test_createColumnsFilter_schemaless,False
9279,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.input.DruidSegmentReaderTest.testDruidTombstoneSegmentReaderBadEntity,False
9283,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.input.DruidSegmentReaderTest.testReaderWithInclusiveColumnsFilter,False
9284,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.input.DruidSegmentReaderTest.testReaderWithInclusiveColumnsFilterNoTimestamp,False
9297,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.input.DruidSegmentReaderTest.isSegmentCached,False
9302,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.input.DruidSegmentReaderTest.loadSegmentIntoPageCache,False
9306,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.input.DruidSegmentInputFormatTest.testDruidSegmentInputEntityReader,False
9323,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.common.TaskToolboxTest.testGetSegmentAnnouncer,False
9325,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.common.TaskToolboxTest.testGetQueryProcessingPool,False
9342,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.common.IndexTaskClientTest.getTaskStatus,False
9348,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.common.RetryPolicyFactoryTest.testMakeRetryPolicy,False
9353,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.common.task.IndexTaskTest.getLocations,False
9373,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.common.task.IndexTaskTest.testWaitForSegmentAvailabilityMultipleSegmentsTimeout,False
9416,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.common.task.RealtimeIndexTaskTest.makeRealtimeTask,False
9440,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.common.task.CompactionTaskTest.testCreateCompactionTaskWithNullSegmentGranularityInGranularitySpecAndSegmentGranularityShouldSucceed,False
9446,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.common.task.CompactionTaskTest.testGetTuningConfigWithIndexTuningConfig,False
9451,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.common.task.CompactionTaskTest.testCreateIngestionSchema,False
9454,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.common.task.CompactionTaskTest.testCreateIngestionSchemaWithNumShards,False
9488,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.common.task.CompactionTaskTest.createColumn,False
9504,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.common.task.KillUnusedSegmentsTaskTest.testKill,True
9506,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.common.task.KillUnusedSegmentsTaskTest.newSegment,False
9508,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.common.task.AppenderatorDriverRealtimeIndexTaskTest.testHandoffTimeout,True
9511,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.common.task.AppenderatorDriverRealtimeIndexTaskTest.testMaxRowsPerSegment,True
9548,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.common.task.InitializationTest.testGetHadoopDependencyFilesToLoad_wrong_type_root_hadoop_depenencies_dir,False
9551,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.common.task.InitializationTest.testGetHadoopDependencyFilesToLoad_with_hadoop_coordinates,False
9563,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.common.task.batch.parallel.PartialHashSegmentGenerateTaskTest.hasCorrectPrefixForAutomaticId,False
9565,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.common.task.batch.parallel.PartialHashSegmentGenerateTaskTest.testCreateHashPartitionAnalysisFromPartitionsSpecWithNumShardsMap,False
9580,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.common.task.batch.parallel.ParallelIndexPhaseRunnerTest.testLargeEstimatedNumSplits,False
9584,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.common.task.batch.parallel.PartialSegmentMergeIOConfigTest.PartialSegmentMergeIOConfigTest,False
9591,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.common.task.batch.parallel.GenericPartitionStatTest.testEqualsAndHashCode,False
9618,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.common.task.batch.parallel.GenericPartitionLocationTest.testEqualsAndHashCode,False
9632,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.common.task.batch.parallel.distribution.StringSketchMergerTest.mergesCorrectly,False
9644,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.common.task.batch.parallel.iterator.RangePartitionIndexTaskInputRowIteratorBuilderTest.doesNotInvokeHandlersIfRowValidNull,False
